UNIT TYPE:;SV 200
S/N:;39765
DEVICE FUNCTION:;1/3 Octave
LAST UPDATED:;2022-04-01 02:35:04
MAIN RESULTS
Start time: 2022-04-01 04:15:00
Time;LApeak (P1) [dB];LAFmax (P1) [dB];LAFmin (P1) [dB];LAF (P1) [dB];LAFeq (P1) [dB];LAFe (P1) [dB];Lden (P1) [dB];Ltm3 (P1) [dB];LAFTeq (P1) [dB];LEPd (P1) [dB];Overload time (P1) [%];Underrange (P1);LCpeak (P2) [dB];LCFmax (P2) [dB];LCFmin (P2) [dB];LCF (P2) [dB];LCFeq (P2) [dB];LCFe (P2) [dB];Lden (P2) [dB];Ltm3 (P2) [dB];LCFTeq (P2) [dB];LEPd (P2) [dB];Overload time (P2) [%];Underrange (P2);LZpeak (P3) [dB];LZFmax (P3) [dB];LZFmin (P3) [dB];LZF (P3) [dB];LZFeq (P3) [dB];LZFe (P3) [dB];Lden (P3) [dB];Ltm3 (P3) [dB];LZFTeq (P3) [dB];LEPd (P3) [dB];Overload time (P3) [%];Underrange (P3)
2022-04-01 04:30:00;81.1;66.0;41.9;53.8;52.0;81.5;62.0;54.6;55.2;52.0;0.00;0;93.6;84.4;58.4;74.4;72.3;101.8;82.3;77.4;78.2;72.3;0.00;0;103.4;96.8;70.3;90.0;85.1;114.6;95.1;90.5;91.4;85.1;0.00;0
1/3 OCTAVE
Start time: 2022-04-01 04:15:00
Time;Leq 20 Hz [dB];Leq 25 Hz [dB];Leq 31.5 Hz [dB];Leq 40 Hz [dB];Leq 50 Hz [dB];Leq 63 Hz [dB];Leq 80 Hz [dB];Leq 100 Hz [dB];Leq 125 Hz [dB];Leq 160 Hz [dB];Leq 200 Hz [dB];Leq 250 Hz [dB];Leq 315 Hz [dB];Leq 400 Hz [dB];Leq 500 Hz [dB];Leq 630 Hz [dB];Leq 800 Hz [dB];Leq 1000 Hz [dB];Leq 1250 Hz [dB];Leq 1600 Hz [dB];Leq 2000 Hz [dB];Leq 2500 Hz [dB];Leq 3150 Hz [dB];Leq 4000 Hz [dB];Leq 5000 Hz [dB];Leq 6300 Hz [dB];Leq 8000 Hz [dB];Leq 10000 Hz [dB];Leq 12500 Hz [dB];Leq 16000 Hz [dB];Leq 20000 Hz [dB];Leq Total A [dB];Leq Total C [dB];Leq Total Z [dB]
2022-04-01 04:30:00;70.2;68.0;65.6;62.3;59.4;56.9;55.4;54.3;51.1;47.8;45.4;43.3;43.3;42.9;42.2;42.7;43.2;42.5;42.4;41.5;40.6;38.7;37.5;36.1;33.1;28.4;22.6;17.2;15.4;15.2;15.0;52.0;72.3;85.1
LN STATISTICS
Start time: 2022-04-01 04:15:00
Time;L01 (P1) [dB];L05 (P1) [dB];L10 (P1) [dB];L25 (P1) [dB];L50 (P1) [dB];L60 (P1) [dB];L75 (P1) [dB];L90 (P1) [dB];L95 (P1) [dB];L99 (P1) [dB];L01 (P2) [dB];L05 (P2) [dB];L10 (P2) [dB];L25 (P2) [dB];L50 (P2) [dB];L60 (P2) [dB];L75 (P2) [dB];L90 (P2) [dB];L95 (P2) [dB];L99 (P2) [dB];L01 (P3) [dB];L05 (P3) [dB];L10 (P3) [dB];L25 (P3) [dB];L50 (P3) [dB];L60 (P3) [dB];L75 (P3) [dB];L90 (P3) [dB];L95 (P3) [dB];L99 (P3) [dB]
2022-04-01 04:30:00;59.3;56.9;55.5;52.5;49.9;49.0;47.7;45.7;44.7;43.2;79.0;76.7;75.4;73.3;70.9;70.1;68.6;66.3;65.0;62.4;91.8;89.5;88.2;86.1;83.6;82.7;81.3;79.0;77.6;74.9
METEO RESULTS
Start time: 2022-04-01 04:15:00
Time;Temperature [°C];Pressure [hPa];Humidity [%];Avg. wind speed [m/s];Wind direction [°];Max wind speed [m/s];Rain
2022-04-01 04:30:00;3.0;942;88.7;4.6;328;7.8;0
TIME HISTORY
Start time: 2022-04-01 04:15:00
Time;LAFmax (Ch1, P1) [dB];LAFeq (Ch1, P1) [dB];LCFeq (Ch1, P2) [dB];Leq (Ch1, 20.00 Hz) [dB];Leq (Ch1, 25.00 Hz) [dB];Leq (Ch1, 31.50 Hz) [dB];Leq (Ch1, 40.00 Hz) [dB];Leq (Ch1, 50.00 Hz) [dB];Leq (Ch1, 63.00 Hz) [dB];Leq (Ch1, 80.00 Hz) [dB];Leq (Ch1, 100.00 Hz) [dB];Leq (Ch1, 125.00 Hz) [dB];Leq (Ch1, 160.00 Hz) [dB];Leq (Ch1, 200.00 Hz) [dB];Leq (Ch1, 250.00 Hz) [dB];Leq (Ch1, 315.00 Hz) [dB];Leq (Ch1, 400.00 Hz) [dB];Leq (Ch1, 500.00 Hz) [dB];Leq (Ch1, 630.00 Hz) [dB];Leq (Ch1, 800.00 Hz) [dB];Leq (Ch1, 1000.00 Hz) [dB];Leq (Ch1, 1.25 kHz) [dB];Leq (Ch1, 1.60 kHz) [dB];Leq (Ch1, 2.00 kHz) [dB];Leq (Ch1, 2.50 kHz) [dB];Leq (Ch1, 3.15 kHz) [dB];Leq (Ch1, 4.00 kHz) [dB];Leq (Ch1, 5.00 kHz) [dB];Leq (Ch1, 6.30 kHz) [dB];Leq (Ch1, 8.00 kHz) [dB];Leq (Ch1, 10.00 kHz) [dB];Leq (Ch1, 12.50 kHz) [dB];Leq (Ch1, 16.00 kHz) [dB];Leq (Ch1, 20.00 kHz) [dB];Leq (Ch1, 31) [dB];Leq (Ch1, 32) [dB];Leq (Ch1, 33) [dB];Overload (Ch1);Temperature [°C];Pressure [hPa];Humidity [%];Avg. wind speed [m/s];Wind direction [°];Max wind speed [m/s];Rain;
2022-04-01 04:17:30;58.6;56.4;75.3;70.3;69.1;68.2;61.7;64.1;59.3;56.3;56.7;51.6;49.2;45.3;45.7;46.1;45.3;45.5;46.1;46.1;46.2;46.4;47.5;48.8;45.3;44.0;41.9;39.3;34.2;26.9;19.3;15.3;15.2;15.0;56.8;76.3;88.8;0;3.1;942;88.4;4.2;309;4.2;0;
2022-04-01 04:17:29;56.4;56.0;70.8;68.0;66.6;62.9;60.2;58.8;54.4;52.9;52.5;52.5;47.6;45.5;43.8;45.3;44.0;43.6;45.0;44.7;45.0;44.7;45.6;48.6;45.4;44.4;41.1;38.9;34.0;26.6;19.3;15.5;15.2;15.0;55.9;70.7;83.8;0;3.1;942;88.4;4.9;318;4.9;0;
2022-04-01 04:17:28;57.5;56.8;68.4;67.4;61.7;59.3;58.5;55.4;53.4;51.2;49.7;47.1;45.8;45.4;43.6;46.2;44.7;44.5;48.5;47.0;46.0;46.6;46.8;47.8;46.3;44.8;42.7;39.6;34.2;27.6;19.9;15.5;15.1;15.1;56.8;68.5;83.1;0;3.1;942;88.4;5.0;319;5.0;0;
2022-04-01 04:17:27;56.4;56.0;71.1;67.3;66.0;65.7;60.7;58.6;54.4;52.8;50.0;49.7;46.2;45.6;46.2;45.5;45.8;45.2;47.7;46.8;45.2;45.7;46.3;45.8;43.9;43.8;42.9;40.0;34.2;27.7;20.1;15.3;15.1;15.0;56.0;71.2;85.1;0;3.1;942;88.4;5.0;315;5.0;0;
2022-04-01 04:17:26;56.5;56.1;68.4;64.1;61.6;63.0;57.9;57.1;53.6;52.5;52.3;48.5;43.5;42.9;44.0;44.6;44.4;44.4;47.5;47.0;46.3;46.6;46.3;44.8;44.4;44.8;43.8;40.7;35.0;27.9;19.9;15.4;15.1;15.0;56.2;68.4;79.7;0;3.1;942;88.4;5.5;316;5.5;0;
2022-04-01 04:17:25;56.1;54.9;67.9;66.4;62.1;59.1;55.1;57.2;54.3;52.4;51.6;50.3;46.3;43.6;45.2;44.6;45.7;44.5;47.4;46.5;45.5;46.0;45.0;43.7;43.0;42.5;40.9;36.9;31.5;25.3;18.2;15.3;15.0;15.0;55.2;67.5;82.9;0;3.1;942;88.4;5.7;317;5.7;0;
2022-04-01 04:17:24;55.6;54.7;68.7;66.7;59.3;61.5;58.4;56.8;52.9;51.4;50.7;49.7;48.7;44.9;44.8;44.5;45.3;42.2;44.5;44.3;44.5;43.9;45.0;44.5;42.5;42.6;40.8;37.8;30.8;24.6;17.7;15.2;15.0;15.0;54.4;68.7;81.4;0;3.1;942;88.4;5.7;319;5.7;0;
2022-04-01 04:17:23;56.0;55.2;70.8;67.8;63.5;63.4;59.2;56.4;55.9;56.7;52.8;51.1;49.6;46.8;45.5;45.1;45.2;44.7;46.5;46.1;46.9;45.8;45.5;44.4;42.5;41.3;39.7;37.0;30.8;24.3;17.5;15.2;15.1;15.1;55.3;70.2;84.4;0;3.1;942;88.4;6.0;324;6.0;0;
2022-04-01 04:17:22;55.1;54.2;74.6;68.7;71.3;68.1;68.0;64.2;60.9;57.1;55.6;52.9;51.7;48.3;45.4;45.5;45.0;45.4;45.6;45.4;44.2;45.3;44.2;42.0;39.9;39.4;38.6;35.8;29.5;22.8;16.7;15.2;15.0;14.9;54.4;74.6;86.0;0;3.1;942;88.4;6.0;325;6.0;0;
2022-04-01 04:17:21;54.6;53.9;71.9;70.4;66.5;65.3;63.7;62.9;61.1;57.3;54.0;53.1;49.9;47.4;45.9;45.6;44.9;45.3;45.7;45.6;43.9;43.2;43.2;42.0;40.8;39.4;38.5;35.5;28.9;22.7;16.5;15.1;15.1;15.0;53.9;72.1;85.4;0;3.1;942;88.4;5.2;324;5.2;0;
2022-04-01 04:17:20;54.6;53.8;71.8;69.4;66.0;65.7;63.3;60.5;58.4;55.7;54.4;52.2;47.8;46.6;45.5;45.4;44.4;43.3;45.7;44.9;43.7;43.8;43.3;42.4;40.9;39.7;38.0;35.5;28.1;21.2;15.9;15.2;15.1;15.1;53.6;71.5;85.1;0;3.1;942;88.4;5.2;327;5.2;0;
2022-04-01 04:17:19;54.9;54.6;75.8;73.3;69.7;68.3;66.9;63.4;60.7;58.5;58.7;54.6;49.4;47.4;45.2;44.4;44.6;43.7;46.8;46.1;44.4;44.7;44.6;43.1;41.0;39.6;38.2;34.4;27.6;20.7;15.7;15.1;15.2;15.0;54.5;75.5;88.1;0;3.1;942;88.4;5.2;323;5.2;0;
2022-04-01 04:17:18;55.1;54.6;75.6;75.4;70.8;67.5;63.1;63.1;58.6;57.9;57.1;54.8;49.8;48.0;46.3;45.3;45.9;45.6;48.3;46.6;45.7;44.5;43.1;41.8;39.9;38.4;36.9;32.8;26.5;20.0;15.8;15.1;15.2;15.0;54.7;75.7;88.1;0;3.1;942;88.4;6.0;313;6.0;0;
2022-04-01 04:17:17;55.4;54.7;74.3;71.5;72.0;67.7;63.1;63.5;60.5;57.2;58.9;53.1;50.8;48.6;46.1;46.0;44.5;45.0;46.9;46.7;45.5;44.7;44.0;42.7;40.7;39.1;37.0;32.4;26.9;20.4;15.9;15.2;15.1;15.0;54.7;74.5;86.6;0;3.1;942;88.4;6.3;319;6.3;0;
2022-04-01 04:17:16;56.9;55.6;75.9;74.4;75.2;67.4;67.8;64.2;61.7;60.3;58.8;54.2;53.9;50.3;48.0;47.6;46.8;46.7;47.0;48.1;47.4;45.2;43.4;41.4;39.6;38.1;36.0;31.6;25.6;19.8;16.1;15.2;15.0;15.0;55.4;75.8;87.2;0;3.1;942;88.4;7.2;327;7.2;0;
2022-04-01 04:17:15;58.1;56.6;78.0;76.4;72.4;70.6;67.6;67.0;66.7;62.5;59.8;58.1;54.1;50.8;49.2;47.7;46.4;45.6;47.2;49.9;49.6;47.2;45.1;42.2;40.5;39.7;38.2;34.1;29.7;22.8;17.2;15.6;15.1;14.9;56.8;77.9;91.8;0;3.1;942;88.4;7.3;323;7.3;0;
2022-04-01 04:17:14;55.2;54.0;76.7;76.8;72.4;70.6;69.0;64.1;61.2;60.9;60.1;54.6;51.7;50.0;47.3;45.0;45.0;44.3;45.7;46.0;45.3;43.1;41.3;40.2;38.2;36.8;35.3;30.3;25.7;19.9;16.3;15.5;15.1;14.9;53.8;77.0;86.6;0;3.1;942;88.4;7.1;316;7.1;0;
2022-04-01 04:17:13;55.2;53.1;74.0;67.8;71.4;66.9;66.2;62.7;56.2;55.1;54.7;51.5;50.6;48.1;46.3;45.2;44.0;44.1;46.2;45.7;44.7;42.1;42.5;41.7;38.4;37.8;35.2;29.9;25.8;20.0;16.5;15.7;15.3;15.0;53.4;74.2;87.4;0;3.1;942;88.4;6.9;317;6.9;0;
2022-04-01 04:17:12;55.1;54.0;71.3;67.2;62.8;65.2;63.6;59.7;56.5;54.6;52.9;50.7;49.8;47.7;45.6;44.3;45.1;44.1;47.5;48.9;45.5;42.8;41.2;39.3;37.7;36.7;34.2;29.4;25.1;19.5;16.1;15.2;15.1;15.0;53.9;71.4;84.2;0;3.1;942;88.4;6.1;316;6.1;0;
2022-04-01 04:17:11;54.6;53.5;72.2;69.5;69.4;64.5;63.0;61.4;57.2;55.5;54.3;52.3;50.9;48.9;44.9;44.8;44.2;43.1;47.3;49.3;45.8;41.7;39.8;38.1;36.1;34.5;31.4;27.0;22.8;18.3;15.8;15.2;15.1;15.0;53.7;72.1;82.2;0;3.1;942;88.4;6.5;320;6.5;0;
2022-04-01 04:17:10;53.3;51.9;73.6;72.2;69.8;68.0;63.5;61.9;58.6;56.9;53.0;51.0;50.8;46.0;44.0;43.7;44.0;43.7;45.1;45.2;42.8;40.6;38.9;37.5;35.9;34.2;31.6;27.3;22.6;18.4;15.6;15.3;15.1;14.9;51.8;73.2;86.2;0;3.1;942;88.4;6.7;319;6.7;0;
2022-04-01 04:17:09;52.6;51.7;73.9;72.8;71.6;67.2;61.0;60.5;59.8;55.5;55.9;52.3;49.7;46.4;45.5;43.9;43.2;43.8;44.9;45.4;43.2;40.9;38.3;37.1;35.7;34.2;31.7;27.3;22.3;18.2;15.7;15.2;15.1;15.0;51.9;74.2;84.8;0;3.1;942;88.4;6.9;316;6.9;0;
2022-04-01 04:17:08;51.4;50.7;74.1;72.4;67.1;65.4;62.1;63.6;59.3;58.0;57.7;54.6;51.0;46.1;43.8;41.9;41.5;41.1;41.8;44.3;42.5;38.8;36.9;35.0;33.5;32.3;28.8;24.1;20.4;17.5;17.0;16.7;15.3;15.1;50.7;74.1;86.6;0;3.1;942;88.4;7.0;315;7.0;0;
2022-04-01 04:17:07;53.8;52.1;72.9;69.7;68.4;64.1;64.1;61.9;60.4;59.4;59.9;56.7;52.6;49.5;45.0;43.6;44.0;42.6;42.8;44.7;43.1;39.9;37.7;35.4;34.3;32.5;29.2;24.7;20.8;17.3;16.0;15.4;15.2;15.1;51.9;72.2;83.7;0;3.1;942;88.4;5.7;320;5.7;0;
2022-04-01 04:17:06;54.4;52.5;77.3;74.8;72.7;71.7;67.5;65.2;63.3;62.4;61.2;57.8;56.2;53.5;44.8;43.0;42.9;42.3;42.0;44.8;43.3;39.8;37.5;35.2;33.0;31.2;28.1;23.6;19.7;16.9;15.7;15.3;15.2;15.0;52.6;77.1;87.9;0;3.1;942;88.5;6.4;323;6.4;0;
2022-04-01 04:17:05;53.8;51.9;77.1;73.2;71.3;72.0;69.0;64.8;66.6;64.1;63.2;57.4;54.5;49.8;45.0;43.3;43.4;41.4;41.5;42.9;39.8;37.0;35.2;33.8;31.8;30.2;27.7;23.7;19.8;16.5;15.3;15.1;15.3;15.1;52.0;77.5;87.8;0;3.1;942;88.5;4.7;310;4.7;0;
2022-04-01 04:17:04;51.5;50.2;72.0;65.8;67.0;65.4;63.9;63.0;59.7;57.7;59.4;54.6;50.6;46.4;42.7;42.0;41.1;41.2;41.9;42.6;41.0;38.3;37.1;35.3;33.3;30.9;27.8;23.3;18.9;15.7;15.2;15.1;15.2;14.9;50.3;72.2;85.7;0;3.1;942;88.5;5.1;315;5.1;0;
2022-04-01 04:17:03;52.4;50.7;77.0;76.7;70.7;71.3;65.7;64.8;56.5;57.2;56.4;51.6;48.4;43.4;42.2;42.7;42.6;41.9;42.6;41.8;41.4;40.2;37.8;36.0;33.8;32.2;29.4;24.8;19.9;16.4;15.4;15.2;15.2;15.0;50.3;76.5;88.4;0;3.1;942;88.5;6.1;321;6.1;0;
2022-04-01 04:17:02;52.6;51.5;74.7;72.1;72.0;65.1;65.2;60.7;58.4;56.7;53.5;51.0;49.7;49.1;43.3;44.0;43.4;43.5;42.9;45.1;43.6;41.3;39.0;37.1;34.7;32.2;30.4;26.3;21.4;17.9;15.9;15.3;15.2;15.0;51.6;75.3;88.1;0;3.1;942;88.5;6.4;317;6.4;0;
2022-04-01 04:17:01;51.1;50.2;71.5;69.2;65.6;61.8;62.5;60.5;55.6;55.9;54.0;50.7;48.2;44.7;42.5;42.2;42.2;41.7;42.1;43.8;42.3;39.9;37.7;35.8;33.8;32.4;29.5;25.4;21.2;16.9;15.5;15.2;15.3;15.0;50.3;71.5;84.1;0;3.1;942;88.5;6.0;317;6.0;0;
2022-04-01 04:17:00;50.1;49.4;73.1;71.1;67.3;66.1;62.3;60.3;58.9;54.0;53.1;50.7;48.4;43.6;42.1;42.3;41.2;39.5;40.7;43.0;41.0;38.9;37.0;34.8;33.0;31.9;29.1;25.2;22.1;16.4;15.2;14.9;15.0;15.0;49.4;73.1;85.7;0;3.1;942;88.5;5.4;320;5.4;0;
2022-04-01 04:16:59;51.0;49.9;72.3;67.2;70.0;63.7;60.9;59.1;56.4;56.6;55.8;53.3;48.8;44.3;42.9;41.8;41.3;39.7;40.3;43.2;40.9;38.2;36.2;35.3;36.1;35.4;30.7;28.8;21.8;16.5;15.2;15.1;15.0;14.9;49.9;72.7;86.0;0;3.1;942;88.5;5.5;323;5.5;0;
2022-04-01 04:16:58;53.2;51.7;73.5;74.2;70.3;68.1;64.1;60.0;58.2;58.1;57.8;53.6;50.4;47.0;44.0;43.1;42.4;40.1;41.7;43.2;42.2;44.2;39.2;36.3;34.8;32.8;30.2;24.9;19.9;16.1;15.1;15.0;15.1;15.0;51.4;72.9;83.0;0;3.1;942;88.5;5.7;319;5.7;0;
2022-04-01 04:16:57;53.2;52.0;72.2;70.5;66.1;66.8;63.4;59.7;60.1;58.2;57.4;54.2;49.5;46.5;42.2;41.4;40.6;39.3;41.8;44.8;43.0;43.5;40.9;38.7;38.7;38.0;34.9;31.5;24.9;18.1;15.3;15.0;15.1;14.9;52.2;72.8;84.1;0;3.1;942;88.5;5.2;310;5.2;0;
2022-04-01 04:16:56;51.3;50.7;72.1;71.5;66.8;65.7;64.1;60.5;58.1;57.1;56.0;51.7;46.8;43.3;40.7;40.6;39.5;39.3;39.6;44.4;42.6;41.5;40.5;36.6;34.0;35.1;33.1;30.0;24.2;17.4;15.3;15.2;15.0;15.0;50.7;72.0;85.1;0;3.1;942;88.5;4.2;302;4.2;0;
2022-04-01 04:16:55;50.9;49.9;72.3;71.0;69.1;66.3;61.2;57.6;57.3;57.6;58.3;52.8;48.5;42.6;39.0;39.8;38.0;38.2;39.9;43.5;41.3;39.5;39.1;35.3;34.0;35.1;31.9;28.6;23.5;17.6;15.5;15.1;15.1;15.0;50.1;72.5;82.9;0;3.1;942;88.5;4.2;295;4.2;0;
2022-04-01 04:16:54;51.1;49.7;70.8;68.2;67.1;64.3;60.4;57.6;55.9;55.3;55.7;49.8;48.9;42.9;41.5;40.8;40.1;40.3;42.9;42.1;40.5;37.7;38.8;35.5;33.8;32.7;30.6;26.6;22.4;18.9;16.4;15.7;15.5;15.0;49.6;70.8;85.1;0;3.1;942;88.5;5.7;296;5.7;0;
2022-04-01 04:16:53;50.8;50.0;72.9;66.5;68.1;68.4;65.1;61.7;58.4;58.5;59.3;53.0;49.5;45.3;41.5;42.0;42.6;42.9;41.6;40.8;39.1;38.1;37.5;34.8;34.3;34.1;31.9;28.1;21.6;16.6;15.2;15.0;15.0;15.0;50.0;72.4;85.5;0;3.1;942;88.5;5.0;309;5.0;0;
2022-04-01 04:16:52;52.4;50.7;74.2;72.3;68.0;66.4;66.8;60.9;57.3;55.3;53.5;51.9;48.0;45.5;44.3;43.7;43.9;44.0;43.2;42.1;41.5;40.2;37.0;35.6;34.3;32.1;29.6;26.3;21.6;17.2;15.5;15.0;15.2;15.1;50.5;74.4;88.0;0;3.1;942;88.5;5.0;307;5.0;0;
2022-04-01 04:16:51;51.3;50.5;69.6;67.3;66.2;63.3;57.3;55.8;54.7;53.5;51.1;49.3;47.2;46.4;46.2;45.5;45.6;44.0;40.9;42.0;42.0;39.9;38.4;36.7;34.7;33.1;29.7;26.2;22.4;18.0;15.6;15.2;15.2;15.0;50.7;70.0;82.6;0;3.1;942;88.5;5.0;310;5.0;0;
2022-04-01 04:16:50;51.4;50.7;72.0;67.9;70.4;65.4;63.1;60.1;56.8;54.7;53.0;48.5;46.5;45.0;47.6;45.6;44.6;42.6;41.3;41.6;41.5;39.1;39.6;37.6;35.1;34.2;30.8;28.0;24.0;19.5;16.1;15.2;15.1;14.9;50.6;71.9;84.3;0;3.1;942;88.5;5.5;319;5.5;0;
2022-04-01 04:16:49;50.3;49.1;72.0;69.0;67.6;65.0;64.6;58.1;54.8;55.8;55.2;51.2;46.5;44.2;43.6;41.4;40.8;39.2;39.1;41.7;41.2;38.0;38.3;35.7;33.6;32.8;29.8;25.2;21.0;17.3;15.4;15.0;15.2;15.0;49.3;71.8;83.6;0;3.1;942;88.5;6.0;321;6.0;0;
2022-04-01 04:16:48;52.2;51.1;75.1;71.0;69.3;69.4;64.7;62.2;61.0;58.2;56.7;53.2;50.4;47.0;45.1;44.7;44.4;44.5;43.7;42.5;39.5;37.8;37.5;34.8;33.5;33.4;31.2;26.8;23.3;18.8;15.8;15.1;15.1;15.0;50.8;74.7;88.6;0;3.1;942;88.5;5.5;320;5.5;0;
2022-04-01 04:16:47;51.8;50.6;74.7;70.3;68.1;64.7;63.8;60.4;59.4;59.0;57.9;54.2;49.9;45.5;43.6;42.6;43.0;43.2;42.4;43.7;40.6;39.6;38.5;35.4;33.6;32.3;30.4;26.3;22.5;17.8;15.7;15.3;15.1;15.1;50.9;75.0;89.3;0;3.1;942;88.5;5.0;314;5.0;0;
2022-04-01 04:16:46;50.9;49.7;73.5;71.9;68.8;66.0;64.2;61.4;59.8;56.1;54.5;51.8;48.8;43.8;41.2;41.5;41.5;42.2;39.9;42.4;40.9;38.2;36.7;34.6;32.8;31.5;29.9;26.4;22.4;18.0;19.7;17.2;15.3;15.1;49.4;73.6;86.1;0;3.1;942;88.5;5.0;320;5.0;0;
2022-04-01 04:16:45;51.9;50.6;74.4;71.7;70.5;70.7;68.5;62.9;61.4;59.9;58.9;54.1;52.4;45.6;41.5;42.0;40.6;41.8;40.7;41.6;40.6;38.7;37.3;35.9;36.0;36.3;34.5;29.0;23.9;18.3;15.6;15.2;15.1;15.1;50.7;74.1;85.9;0;3.1;942;88.5;4.9;310;4.9;0;
2022-04-01 04:16:44;50.6;48.3;73.2;69.2;67.9;66.4;64.7;62.7;58.2;57.6;55.4;52.1;50.2;45.9;41.7;40.4;40.5;39.9;39.7;39.6;38.2;36.0;35.0;33.0;32.3;32.6;31.0;26.0;20.5;16.1;15.1;15.0;15.1;14.9;48.6;73.8;85.5;0;3.1;942;88.5;4.9;311;4.9;0;
2022-04-01 04:16:43;47.8;46.8;70.9;69.2;67.9;62.6;58.9;57.7;55.3;53.4;53.8;51.1;47.4;43.1;40.9;40.5;41.3;40.2;39.1;39.0;36.6;33.9;32.5;29.9;28.1;27.1;24.9;21.7;18.3;15.6;15.1;15.0;15.1;14.9;46.9;70.6;82.9;0;3.1;942;88.5;5.0;325;5.0;0;
2022-04-01 04:16:42;47.9;46.9;71.8;70.2;68.6;64.7;58.3;58.2;56.8;53.7;52.1;49.7;46.5;43.0;41.6;41.6;40.8;39.8;39.2;39.1;37.4;34.2;32.8;30.5;28.3;25.8;23.4;20.5;17.8;15.7;15.1;15.1;15.1;15.1;46.9;72.1;84.8;0;3.1;942;88.5;5.3;326;5.3;0;
2022-04-01 04:16:41;47.3;46.9;69.0;64.0;64.6;63.3;60.4;55.0;53.0;54.6;52.4;48.4;44.9;42.9;39.7;40.6;40.0;37.8;38.5;40.1;38.2;35.4;34.5;31.1;28.4;26.7;24.2;20.5;17.8;15.9;15.1;15.0;15.2;15.0;46.8;69.1;83.2;0;3.1;942;88.5;5.6;324;5.6;0;
2022-04-01 04:16:40;49.9;48.5;69.0;64.6;65.5;61.6;57.7;56.2;54.5;51.7;52.4;49.6;45.2;42.3;41.5;43.4;41.3;38.9;39.7;42.2;40.4;37.0;35.4;31.8;28.9;26.7;23.5;19.0;16.6;14.9;15.2;15.2;15.1;15.0;48.2;69.1;82.5;0;3.1;942;88.5;5.6;325;5.6;0;
2022-04-01 04:16:39;53.9;51.8;72.0;66.4;64.3;64.6;60.8;57.0;56.4;53.7;53.5;50.3;47.1;44.7;44.5;43.9;44.0;43.8;43.1;44.3;44.4;41.4;39.8;37.5;35.5;33.4;30.7;26.9;23.0;17.8;15.7;15.2;15.1;15.0;51.6;71.8;85.8;0;3.1;942;88.5;5.5;325;5.5;0;
2022-04-01 04:16:38;52.0;51.3;70.4;67.0;66.5;64.6;61.4;60.3;55.8;53.3;53.5;49.6;50.0;44.3;43.5;43.6;42.2;42.5;41.8;44.4;42.9;41.2;40.3;39.2;38.4;37.0;34.7;31.6;28.9;23.3;18.4;15.3;15.1;15.1;51.6;70.9;83.6;0;3.1;942;88.5;4.5;325;4.5;0;
2022-04-01 04:16:37;48.5;46.8;65.9;66.1;60.1;62.1;54.4;52.5;51.6;51.3;50.0;48.6;43.8;42.8;40.5;40.2;39.5;38.2;38.3;39.7;39.1;37.0;35.0;32.9;31.2;29.3;26.1;22.4;18.8;15.7;15.0;15.0;15.1;15.0;47.1;66.2;77.8;0;3.1;942;88.4;3.8;325;3.8;0;
2022-04-01 04:16:36;47.4;46.6;62.8;59.1;59.3;54.4;53.1;52.3;48.5;48.2;48.1;46.4;40.9;39.4;40.1;39.8;38.5;37.7;38.4;39.4;38.2;36.1;35.0;33.3;31.2;29.1;26.8;23.0;18.3;15.6;15.0;15.1;15.1;15.0;46.4;62.1;76.4;0;3.1;942;88.4;4.1;330;4.1;0;
2022-04-01 04:16:35;47.4;46.8;65.7;63.8;62.1;57.2;56.4;54.0;50.9;48.8;47.7;47.6;42.0;39.9;41.1;40.0;38.9;37.7;38.3;39.6;38.3;36.2;35.8;33.5;31.9;29.8;27.9;23.4;19.4;16.3;15.1;15.1;15.3;15.0;46.8;65.8;78.3;0;3.1;942;88.4;4.7;329;4.7;0;
2022-04-01 04:16:34;47.9;47.2;68.6;69.8;62.1;60.0;57.7;52.6;52.1;48.3;48.8;48.3;43.1;42.0;44.2;41.1;41.2;39.3;38.8;38.9;37.3;36.0;35.7;32.8;31.4;30.9;29.1;24.3;20.6;17.0;15.5;15.2;15.2;15.0;47.1;67.6;82.5;0;3.1;942;88.4;5.1;328;5.1;0;
2022-04-01 04:16:33;50.5;48.8;73.1;71.0;67.8;64.3;60.8;58.4;56.0;54.3;52.6;50.5;45.2;43.7;41.8;42.6;41.1;40.4;39.6;39.6;38.1;37.8;37.5;36.5;35.0;33.4;29.8;27.6;25.7;27.8;24.0;23.0;19.9;16.5;48.7;72.8;86.4;0;3.1;942;88.4;5.2;314;5.2;0;
2022-04-01 04:16:32;48.6;48.0;73.6;68.4;67.2;68.4;62.4;62.5;58.7;54.3;55.9;52.0;47.8;44.6;41.3;40.1;39.3;39.0;39.2;39.4;37.6;36.1;35.2;34.3;33.1;32.3;28.7;22.7;17.4;14.9;15.0;15.0;15.2;15.0;48.1;73.5;85.9;0;3.1;942;88.4;4.5;313;4.5;0;
2022-04-01 04:16:31;48.8;47.7;73.1;67.1;67.3;65.9;60.9;57.6;55.4;53.6;53.5;49.6;46.9;44.1;41.9;41.7;40.8;39.6;39.1;39.2;37.8;36.4;35.3;34.0;33.5;32.3;29.0;23.2;17.8;15.0;15.0;15.0;15.0;15.1;47.8;73.5;88.0;0;3.1;942;88.4;1.7;350;1.7;0;
