Date/Time;Temperatur;Druck;Luftfeuchtigkeit;Regen;Mitl. Windgeschwindigkeit;Windrichtung;Max Wind-Geschwindigkeit
01.06.2021 00:45:10;12,8;965;51,2;0;1,3;115;1,3;
01.06.2021 00:45:11;12,8;965;51,2;0;1,4;117;1,4;
01.06.2021 00:45:12;12,8;965;51,2;0;1,1;130;1,1;
01.06.2021 00:45:13;12,8;965;51,2;0;1,0;122;1,0;
01.06.2021 00:45:14;12,8;965;51,2;0;1,0;123;1,0;
01.06.2021 00:45:15;12,8;965;51,2;0;0,9;131;0,9;
01.06.2021 00:45:16;12,8;965;51,2;0;0,9;116;0,9;
01.06.2021 00:45:17;12,8;965;51,2;0;1,0;104;1,0;
01.06.2021 00:45:18;12,8;965;51,3;0;0,9;107;0,9;
01.06.2021 00:45:19;12,8;965;51,3;0;0,7;113;0,7;
01.06.2021 00:45:20;12,8;965;51,3;0;0,7;121;0,7;
01.06.2021 00:45:21;12,8;965;51,3;0;0,5;95;0,5;
01.06.2021 00:45:22;12,8;965;51,3;0;0,5;107;0,5;
01.06.2021 00:45:23;12,8;965;51,3;0;0,8;119;0,8;
01.06.2021 00:45:24;12,8;965;51,3;0;1,0;110;1,0;
01.06.2021 00:45:25;12,8;965;51,3;0;0,9;109;0,9;
01.06.2021 00:45:26;12,8;965;51,3;0;1,0;114;1,0;
01.06.2021 00:45:27;12,8;965;51,3;0;1,2;119;1,2;
01.06.2021 00:45:28;12,8;965;51,3;0;1,1;127;1,1;
01.06.2021 00:45:29;12,8;965;51,3;0;1,2;123;1,2;
01.06.2021 00:45:30;12,8;965;51,3;0;1,2;130;1,2;
01.06.2021 00:45:31;12,8;965;51,3;0;1,1;144;1,1;
01.06.2021 00:45:32;12,8;965;51,3;0;1,0;144;1,0;
01.06.2021 00:45:33;12,8;965;51,3;0;1,3;130;1,3;
01.06.2021 00:45:34;12,8;965;51,3;0;1,5;129;1,5;
01.06.2021 00:45:35;12,8;965;51,3;0;1,6;122;1,6;
01.06.2021 00:45:36;12,8;965;51,3;0;1,4;123;1,4;
01.06.2021 00:45:37;12,8;965;51,3;0;1,5;124;1,5;
01.06.2021 00:45:38;12,8;965;51,3;0;1,5;122;1,5;
01.06.2021 00:45:39;12,8;965;51,3;0;1,3;122;1,3;
01.06.2021 00:45:40;12,8;965;51,3;0;1,3;130;1,3;
01.06.2021 00:45:41;12,8;965;51,3;0;1,4;133;1,4;
01.06.2021 00:45:42;12,8;965;51,3;0;1,4;128;1,4;
01.06.2021 00:45:43;12,8;965;51,3;0;1,5;115;1,5;
01.06.2021 00:45:44;12,8;965;51,3;0;1,1;115;1,1;
01.06.2021 00:45:45;12,8;965;51,3;0;1,1;110;1,1;
01.06.2021 00:45:46;12,8;965;51,3;0;1,0;117;1,0;
01.06.2021 00:45:47;12,8;965;51,4;0;1,2;126;1,2;
01.06.2021 00:45:48;12,8;965;51,4;0;1,3;138;1,3;
01.06.2021 00:45:49;12,8;965;51,4;0;1,4;138;1,4;
01.06.2021 00:45:50;12,8;965;51,6;0;1,2;133;1,2;
01.06.2021 00:45:51;12,8;965;51,6;0;0,8;126;0,8;
01.06.2021 00:45:52;12,8;965;51,6;0;0,9;127;0,9;
01.06.2021 00:45:53;12,8;965;51,7;0;0,6;116;0,6;
01.06.2021 00:45:54;12,8;965;51,8;0;1,1;123;1,1;
01.06.2021 00:45:55;12,8;965;51,8;0;0,9;124;0,9;
01.06.2021 00:45:56;12,8;965;51,9;0;0,7;124;0,7;
01.06.2021 00:45:57;12,8;965;51,9;0;1,0;113;1,0;
01.06.2021 00:45:58;12,8;965;51,8;0;1,0;112;1,0;
01.06.2021 00:45:59;12,8;965;51,8;0;1,0;123;1,0;
01.06.2021 00:46:00;12,8;965;51,8;0;0,9;102;0,9;
01.06.2021 00:46:01;12,8;965;51,8;0;1,1;110;1,1;
01.06.2021 00:46:02;12,8;965;51,8;0;1,6;109;1,6;
01.06.2021 00:46:03;12,8;965;51,7;0;1,5;109;1,5;
01.06.2021 00:46:04;12,8;965;51,6;0;1,6;112;1,6;
01.06.2021 00:46:05;12,8;965;51,6;0;1,9;119;1,9;
01.06.2021 00:46:06;12,8;965;51,5;0;2,1;116;2,1;
01.06.2021 00:46:07;12,8;965;51,5;0;2,0;105;2,0;
01.06.2021 00:46:08;12,8;965;51,5;0;1,9;106;1,9;
01.06.2021 00:46:09;12,8;965;51,5;0;1,7;109;1,7;
01.06.2021 00:46:10;12,8;965;51,4;0;1,7;109;1,7;
01.06.2021 00:46:11;12,8;965;51,4;0;1,8;116;1,8;
01.06.2021 00:46:12;12,8;965;51,3;0;1,9;111;1,9;
01.06.2021 00:46:13;12,8;965;51,3;0;2,0;109;2,0;
01.06.2021 00:46:14;12,8;965;51,3;0;2,0;107;2,0;
01.06.2021 00:46:15;12,8;965;51,2;0;2,0;110;2,0;
01.06.2021 00:46:16;12,8;965;51,2;0;1,8;108;1,8;
01.06.2021 00:46:17;12,8;965;51,2;0;1,7;111;1,7;
01.06.2021 00:46:18;12,8;965;51,1;0;1,8;117;1,8;
01.06.2021 00:46:19;12,8;965;51,1;0;1,6;119;1,6;
01.06.2021 00:46:20;12,8;965;51,1;0;1,8;116;1,8;
01.06.2021 00:46:21;12,8;965;51,1;0;1,9;122;1,9;
01.06.2021 00:46:22;12,8;965;51,1;0;1,8;128;1,8;
01.06.2021 00:46:23;12,8;965;51,1;0;1,8;122;1,8;
01.06.2021 00:46:24;12,8;965;51,1;0;1,6;129;1,6;
01.06.2021 00:46:25;12,8;965;51,1;0;1,5;132;1,5;
01.06.2021 00:46:26;12,8;965;51,1;0;1,6;116;1,6;
01.06.2021 00:46:27;12,8;965;51,1;0;1,4;122;1,4;
01.06.2021 00:46:28;12,8;965;51,1;0;1,4;116;1,4;
01.06.2021 00:46:29;12,8;965;51,1;0;1,6;121;1,6;
01.06.2021 00:46:30;12,8;965;51,1;0;1,7;111;1,7;
01.06.2021 00:46:31;12,8;965;51,1;0;1,8;117;1,8;
01.06.2021 00:46:32;12,8;965;51,1;0;1,8;114;1,8;
01.06.2021 00:46:33;12,8;965;51,1;0;1,8;113;1,8;
01.06.2021 00:46:34;12,8;965;51,1;0;1,7;115;1,7;
01.06.2021 00:46:35;12,8;965;51,1;0;1,6;115;1,6;
01.06.2021 00:46:36;12,8;965;51,1;0;1,6;113;1,6;
01.06.2021 00:46:37;12,8;965;51,1;0;1,6;107;1,6;
01.06.2021 00:46:38;12,8;965;51,1;0;1,7;105;1,7;
01.06.2021 00:46:39;12,8;965;51,0;0;1,7;109;1,7;
01.06.2021 00:46:40;12,8;965;51,0;0;1,8;113;1,8;
01.06.2021 00:46:41;12,8;965;51,0;0;1,7;118;1,7;
01.06.2021 00:46:42;12,8;965;51,0;0;1,6;122;1,6;
01.06.2021 00:46:43;12,8;965;51,0;0;1,5;113;1,5;
01.06.2021 00:46:44;12,8;965;51,0;0;1,4;109;1,4;
01.06.2021 00:46:45;12,8;965;51,0;0;1,4;106;1,4;
01.06.2021 00:46:46;12,8;965;51,0;0;1,3;107;1,3;
01.06.2021 00:46:47;12,8;965;51,0;0;1,3;103;1,3;
01.06.2021 00:46:48;12,8;965;51,0;0;1,3;110;1,3;
01.06.2021 00:46:49;12,8;965;51,0;0;1,4;106;1,4;
01.06.2021 00:46:50;12,8;965;51,1;0;1,5;107;1,5;
01.06.2021 00:46:51;12,8;965;51,1;0;1,6;113;1,6;
01.06.2021 00:46:52;12,8;965;51,1;0;1,6;116;1,6;
01.06.2021 00:46:53;12,8;965;51,1;0;1,5;112;1,5;
01.06.2021 00:46:54;12,8;965;51,1;0;1,4;112;1,4;
01.06.2021 00:46:55;12,8;965;51,1;0;1,4;103;1,4;
01.06.2021 00:46:56;12,8;965;51,1;0;1,5;103;1,5;
01.06.2021 00:46:57;12,8;965;51,1;0;1,4;103;1,4;
01.06.2021 00:46:58;12,8;965;51,1;0;1,4;106;1,4;
01.06.2021 00:46:59;12,8;965;51,1;0;1,2;115;1,2;
01.06.2021 00:47:00;12,8;965;51,1;0;1,0;127;1,0;
01.06.2021 00:47:01;12,8;965;51,1;0;0,7;153;0,7;
01.06.2021 00:47:02;12,8;965;51,1;0;0,7;148;0,7;
01.06.2021 00:47:03;12,8;965;51,1;0;0,7;112;0,7;
01.06.2021 00:47:04;12,8;965;51,1;0;0,9;122;0,9;
01.06.2021 00:47:05;12,8;965;51,2;0;1,1;122;1,1;
01.06.2021 00:47:06;12,8;965;51,3;0;1,0;129;1,0;
01.06.2021 00:47:07;12,8;965;51,3;0;0,8;118;0,8;
01.06.2021 00:47:08;12,8;965;51,3;0;0,7;116;0,7;
01.06.2021 00:47:09;12,8;965;51,3;0;0,9;116;0,9;
01.06.2021 00:47:10;12,8;965;51,3;0;1,0;96;1,0;
01.06.2021 00:47:11;12,8;965;51,3;0;0,9;67;0,9;
01.06.2021 00:47:12;12,8;965;51,3;0;0,2;195;0,2;
01.06.2021 00:47:13;12,8;965;51,3;0;0,1;101;0,1;
01.06.2021 00:47:14;12,8;965;51,3;0;0,4;102;0,4;
01.06.2021 00:47:15;12,8;965;51,3;0;0,6;101;0,6;
01.06.2021 00:47:16;12,8;965;51,3;0;0,5;99;0,5;
01.06.2021 00:47:17;12,8;965;51,3;0;0,4;97;0,4;
01.06.2021 00:47:18;12,8;965;51,3;0;0,5;124;0,5;
01.06.2021 00:47:19;12,8;965;51,3;0;0,4;130;0,4;
01.06.2021 00:47:20;12,8;965;51,3;0;0,4;120;0,4;
01.06.2021 00:47:21;12,8;965;51,4;0;0,9;106;0,9;
01.06.2021 00:47:22;12,8;965;51,4;0;0,8;112;0,8;
01.06.2021 00:47:23;12,8;965;51,4;0;0,7;100;0,7;
01.06.2021 00:47:24;12,8;965;51,4;0;0,5;80;0,5;
01.06.2021 00:47:25;12,8;965;51,4;0;0,5;83;0,5;
01.06.2021 00:47:26;12,8;965;51,4;0;0,6;87;0,6;
01.06.2021 00:47:27;12,8;965;51,4;0;0,7;119;0,7;
01.06.2021 00:47:28;12,8;965;51,4;0;0,6;118;0,6;
01.06.2021 00:47:29;12,8;965;51,4;0;0,8;127;0,8;
01.06.2021 00:47:30;12,8;965;51,4;0;0,6;132;0,6;
01.06.2021 00:47:31;12,8;965;51,4;0;0,4;103;0,4;
01.06.2021 00:47:32;12,8;965;51,4;0;0,4;84;0,4;
01.06.2021 00:47:33;12,8;965;51,4;0;0,6;94;0,6;
01.06.2021 00:47:34;12,8;965;51,4;0;0,4;102;0,4;
01.06.2021 00:47:35;12,8;965;51,4;0;0,2;290;0,2;
01.06.2021 00:47:36;12,8;965;51,4;0;0,5;119;0,5;
01.06.2021 00:47:37;12,8;965;51,4;0;0,5;117;0,5;
01.06.2021 00:47:38;12,8;965;51,4;0;0,3;111;0,3;
01.06.2021 00:47:39;12,8;965;51,4;0;0,6;126;0,6;
01.06.2021 00:47:40;12,8;965;51,4;0;0,9;99;0,9;
01.06.2021 00:47:41;12,8;965;51,5;0;0,6;85;0,6;
01.06.2021 00:47:42;12,8;965;51,5;0;0,4;102;0,4;
01.06.2021 00:47:43;12,8;965;51,5;0;0,4;94;0,4;
01.06.2021 00:47:44;12,8;965;51,5;0;0,3;121;0,3;
01.06.2021 00:47:45;12,8;965;51,5;0;0,3;98;0,3;
01.06.2021 00:47:46;12,8;965;51,5;0;0,6;120;0,6;
01.06.2021 00:47:47;12,8;965;51,5;0;0,7;122;0,7;
01.06.2021 00:47:48;12,8;965;51,4;0;0,9;139;0,9;
01.06.2021 00:47:49;12,8;965;51,4;0;1,1;138;1,1;
01.06.2021 00:47:50;12,8;965;51,4;0;1,1;133;1,1;
01.06.2021 00:47:51;12,8;965;51,4;0;0,7;124;0,7;
01.06.2021 00:47:52;12,8;965;51,4;0;0,4;80;0,4;
01.06.2021 00:47:53;12,8;965;51,4;0;0,3;62;0,3;
01.06.2021 00:47:54;12,8;965;51,4;0;0,7;110;0,7;
01.06.2021 00:47:55;12,8;965;51,4;0;0,7;127;0,7;
01.06.2021 00:47:56;12,8;965;51,5;0;0,8;125;0,8;
01.06.2021 00:47:57;12,8;965;51,5;0;0,9;131;0,9;
01.06.2021 00:47:58;12,8;965;51,5;0;1,0;146;1,0;
01.06.2021 00:47:59;12,8;965;51,6;0;1,1;143;1,1;
01.06.2021 00:48:00;12,8;965;51,6;0;1,0;143;1,0;
01.06.2021 00:48:01;12,8;965;51,6;0;0,9;130;0,9;
01.06.2021 00:48:02;12,8;965;51,6;0;0,9;124;0,9;
01.06.2021 00:48:03;12,8;965;51,7;0;0,9;111;0,9;
01.06.2021 00:48:04;12,8;965;51,7;0;1,1;109;1,1;
01.06.2021 00:48:05;12,8;965;51,7;0;1,1;108;1,1;
01.06.2021 00:48:06;12,8;965;51,6;0;1,2;106;1,2;
01.06.2021 00:48:07;12,8;965;51,6;0;0,9;117;0,9;
01.06.2021 00:48:08;12,8;965;51,6;0;0,9;131;0,9;
01.06.2021 00:48:09;12,8;965;51,5;0;1,2;118;1,2;
01.06.2021 00:48:10;12,8;965;51,5;0;1,3;116;1,3;
01.06.2021 00:48:11;12,8;965;51,5;0;1,2;113;1,2;
01.06.2021 00:48:12;12,8;965;51,5;0;1,2;116;1,2;
01.06.2021 00:48:13;12,8;965;51,5;0;1,1;108;1,1;
01.06.2021 00:48:14;12,8;965;51,5;0;1,2;108;1,2;
01.06.2021 00:48:15;12,8;965;51,4;0;1,1;127;1,1;
01.06.2021 00:48:16;12,8;965;51,4;0;1,0;130;1,0;
01.06.2021 00:48:17;12,8;965;51,4;0;1,0;125;1,0;
01.06.2021 00:48:18;12,8;965;51,4;0;0,9;127;0,9;
01.06.2021 00:48:19;12,8;965;51,4;0;1,1;128;1,1;
01.06.2021 00:48:20;12,8;965;51,5;0;0,9;151;0,9;
01.06.2021 00:48:21;12,8;965;51,6;0;0,9;137;0,9;
01.06.2021 00:48:22;12,8;965;51,6;0;0,9;128;0,9;
01.06.2021 00:48:23;12,8;965;51,7;0;0,7;124;0,7;
01.06.2021 00:48:24;12,8;965;51,8;0;0,7;118;0,7;
01.06.2021 00:48:25;12,8;965;51,8;0;0,8;100;0,8;
01.06.2021 00:48:26;12,8;965;52,0;0;0,6;110;0,6;
01.06.2021 00:48:27;12,8;965;52,0;0;1,0;114;1,0;
01.06.2021 00:48:28;12,8;965;52,0;0;0,8;132;0,8;
01.06.2021 00:48:29;12,8;965;52,0;0;1,0;136;1,0;
01.06.2021 00:48:30;12,8;965;52,0;0;1,0;126;1,0;
01.06.2021 00:48:31;12,8;965;52,0;0;1,0;125;1,0;
01.06.2021 00:48:32;12,8;965;52,1;0;1,0;113;1,0;
01.06.2021 00:48:33;12,8;965;52,1;0;0,7;120;0,7;
01.06.2021 00:48:34;12,8;965;52,0;0;0,6;143;0,6;
01.06.2021 00:48:35;12,8;965;52,0;0;0,7;158;0,7;
01.06.2021 00:48:36;12,8;965;52,0;0;0,7;154;0,7;
01.06.2021 00:48:37;12,8;965;52,0;0;0,9;156;0,9;
01.06.2021 00:48:38;12,8;965;52,0;0;0,9;159;0,9;
01.06.2021 00:48:39;12,8;965;52,1;0;0,9;167;0,9;
01.06.2021 00:48:40;12,8;965;52,1;0;0,9;163;0,9;
01.06.2021 00:48:41;12,8;965;52,2;0;0,9;147;0,9;
01.06.2021 00:48:42;12,8;965;52,3;0;0,7;167;0,7;
01.06.2021 00:48:43;12,8;965;52,3;0;0,7;150;0,7;
01.06.2021 00:48:44;12,8;965;52,5;0;0,7;149;0,7;
01.06.2021 00:48:45;12,8;965;52,6;0;0,6;173;0,6;
01.06.2021 00:48:46;12,8;965;52,6;0;0,6;181;0,6;
01.06.2021 00:48:47;12,8;965;52,7;0;0,5;165;0,5;
01.06.2021 00:48:48;12,8;965;52,7;0;0,6;177;0,6;
01.06.2021 00:48:49;12,8;965;52,7;0;0,6;176;0,6;
01.06.2021 00:48:50;12,8;965;52,8;0;0,6;164;0,6;
01.06.2021 00:48:51;12,8;965;52,8;0;0,6;157;0,6;
01.06.2021 00:48:52;12,8;965;52,8;0;0,5;156;0,5;
01.06.2021 00:48:53;12,8;965;52,9;0;0,7;168;0,7;
01.06.2021 00:48:54;12,8;965;52,9;0;0,9;154;0,9;
01.06.2021 00:48:55;12,8;965;52,9;0;0,9;137;0,9;
01.06.2021 00:48:56;12,8;965;52,9;0;0,8;149;0,8;
01.06.2021 00:48:57;12,8;965;52,9;0;0,9;140;0,9;
01.06.2021 00:48:58;12,8;965;52,9;0;0,9;133;0,9;
01.06.2021 00:48:59;12,8;965;52,9;0;0,7;121;0,7;
01.06.2021 00:49:00;12,8;965;52,8;0;0,9;122;0,9;
01.06.2021 00:49:01;12,8;965;52,7;0;1,1;113;1,1;
01.06.2021 00:49:02;12,8;965;52,7;0;1,0;112;1,0;
01.06.2021 00:49:03;12,8;965;52,5;0;1,1;118;1,1;
01.06.2021 00:49:04;12,8;965;52,3;0;1,1;123;1,1;
01.06.2021 00:49:05;12,8;965;52,3;0;1,0;125;1,0;
01.06.2021 00:49:06;12,7;965;52,1;0;0,9;117;0,9;
01.06.2021 00:49:07;12,7;965;52,0;0;0,7;121;0,7;
01.06.2021 00:49:08;12,8;965;52,0;0;0,7;133;0,7;
01.06.2021 00:49:09;12,7;965;51,9;0;0,6;129;0,6;
01.06.2021 00:49:10;12,7;965;51,8;0;0,7;134;0,7;
01.06.2021 00:49:11;12,8;965;51,8;0;0,7;129;0,7;
01.06.2021 00:49:12;12,7;965;51,7;0;0,7;124;0,7;
01.06.2021 00:49:13;12,7;965;51,7;0;0,6;124;0,6;
01.06.2021 00:49:14;12,7;965;51,7;0;0,4;123;0,4;
01.06.2021 00:49:15;12,7;965;51,6;0;0,2;111;0,2;
01.06.2021 00:49:16;12,7;965;51,6;0;0,1;127;0,1;
01.06.2021 00:49:17;12,7;965;51,6;0;0,3;142;0,3;
01.06.2021 00:49:18;12,7;965;51,6;0;0,4;197;0,4;
01.06.2021 00:49:19;12,7;965;51,6;0;0,3;204;0,3;
01.06.2021 00:49:20;12,7;965;51,7;0;0,3;182;0,3;
01.06.2021 00:49:21;12,7;965;51,7;0;0,3;167;0,3;
01.06.2021 00:49:22;12,7;965;51,7;0;0,4;200;0,4;
01.06.2021 00:49:23;12,7;965;51,9;0;0,4;184;0,4;
01.06.2021 00:49:24;12,7;965;52,0;0;0,5;160;0,5;
01.06.2021 00:49:25;12,7;965;52,0;0;0,6;153;0,6;
01.06.2021 00:49:26;12,7;965;52,2;0;0,9;157;0,9;
01.06.2021 00:49:27;12,7;965;52,3;0;0,7;139;0,7;
01.06.2021 00:49:28;12,7;965;52,3;0;1,0;133;1,0;
01.06.2021 00:49:29;12,7;965;52,5;0;1,1;129;1,1;
01.06.2021 00:49:30;12,7;965;52,5;0;0,9;132;0,9;
01.06.2021 00:49:31;12,7;965;52,5;0;0,8;157;0,8;
01.06.2021 00:49:32;12,7;965;52,5;0;0,4;142;0,4;
01.06.2021 00:49:33;12,7;965;52,5;0;0,5;144;0,5;
01.06.2021 00:49:34;12,7;965;52,4;0;0,4;151;0,4;
01.06.2021 00:49:35;12,7;965;52,4;0;0,3;121;0,3;
01.06.2021 00:49:36;12,7;965;52,4;0;0,3;124;0,3;
01.06.2021 00:49:37;12,7;965;52,4;0;0,3;117;0,3;
01.06.2021 00:49:38;12,7;965;52,4;0;0,2;142;0,2;
01.06.2021 00:49:39;12,7;965;52,4;0;0,1;164;0,1;
01.06.2021 00:49:40;12,7;965;52,4;0;0,2;151;0,2;
01.06.2021 00:49:41;12,7;965;52,4;0;0,3;145;0,3;
01.06.2021 00:49:42;12,7;965;52,4;0;0,3;182;0,3;
01.06.2021 00:49:43;12,7;965;52,4;0;0,3;191;0,3;
01.06.2021 00:49:44;12,7;965;52,4;0;0,4;176;0,4;
01.06.2021 00:49:45;12,7;965;52,3;0;0,4;193;0,4;
01.06.2021 00:49:46;12,7;965;52,3;0;0,4;175;0,4;
01.06.2021 00:49:47;12,7;965;52,3;0;0,4;191;0,4;
01.06.2021 00:49:48;12,7;965;52,3;0;0,5;203;0,5;
01.06.2021 00:49:49;12,7;965;52,3;0;0,4;202;0,4;
01.06.2021 00:49:50;12,7;965;52,4;0;0,4;187;0,4;
01.06.2021 00:49:51;12,7;965;52,4;0;0,5;192;0,5;
01.06.2021 00:49:52;12,7;965;52,4;0;0,6;186;0,6;
01.06.2021 00:49:53;12,7;965;52,4;0;0,7;181;0,7;
01.06.2021 00:49:54;12,7;965;52,4;0;0,7;192;0,7;
01.06.2021 00:49:55;12,7;965;52,4;0;0,6;204;0,6;
01.06.2021 00:49:56;12,7;965;52,6;0;0,7;206;0,7;
01.06.2021 00:49:57;12,7;965;52,6;0;0,7;204;0,7;
01.06.2021 00:49:58;12,7;965;52,6;0;0,7;185;0,7;
01.06.2021 00:49:59;12,7;965;52,7;0;0,9;167;0,9;
01.06.2021 00:50:00;12,7;965;52,8;0;0,9;166;0,9;
01.06.2021 00:50:01;12,7;965;52,8;0;0,9;157;0,9;
01.06.2021 00:50:02;12,7;965;52,9;0;0,8;158;0,8;
01.06.2021 00:50:03;12,7;965;52,9;0;0,7;180;0,7;
01.06.2021 00:50:04;12,7;965;52,9;0;0,5;163;0,5;
01.06.2021 00:50:05;12,7;965;52,9;0;0,3;156;0,3;
01.06.2021 00:50:06;12,7;965;52,8;0;0,3;187;0,3;
01.06.2021 00:50:07;12,7;965;52,8;0;0,8;187;0,8;
01.06.2021 00:50:08;12,7;965;52,8;0;0,8;197;0,8;
01.06.2021 00:50:09;12,7;965;52,9;0;0,8;205;0,8;
01.06.2021 00:50:10;12,7;965;52,9;0;0,7;200;0,7;
01.06.2021 00:50:11;12,7;965;53,1;0;0,6;204;0,6;
01.06.2021 00:50:12;12,7;965;53,1;0;0,7;207;0,7;
01.06.2021 00:50:13;12,7;965;53,1;0;0,7;205;0,7;
01.06.2021 00:50:14;12,7;965;53,4;0;0,7;201;0,7;
01.06.2021 00:50:15;12,7;965;53,4;0;0,8;195;0,8;
01.06.2021 00:50:16;12,7;965;53,4;0;0,7;188;0,7;
01.06.2021 00:50:17;12,7;965;53,6;0;0,8;185;0,8;
01.06.2021 00:50:18;12,7;965;53,7;0;0,8;206;0,8;
01.06.2021 00:50:19;12,7;965;53,7;0;0,7;205;0,7;
01.06.2021 00:50:20;12,7;965;53,7;0;0,7;202;0,7;
01.06.2021 00:50:21;12,7;965;53,7;0;0,9;195;0,9;
01.06.2021 00:50:22;12,7;965;53,7;0;0,8;188;0,8;
01.06.2021 00:50:23;12,7;965;53,8;0;0,6;192;0,6;
01.06.2021 00:50:24;12,7;965;53,8;0;0,8;195;0,8;
01.06.2021 00:50:25;12,7;965;53,8;0;0,8;195;0,8;
01.06.2021 00:50:26;12,7;965;53,8;0;0,7;197;0,7;
01.06.2021 00:50:27;12,7;965;53,7;0;0,9;205;0,9;
01.06.2021 00:50:28;12,7;965;53,7;0;1,0;203;1,0;
01.06.2021 00:50:29;12,7;965;53,7;0;0,8;200;0,8;
01.06.2021 00:50:30;12,6;965;53,7;0;0,8;178;0,8;
01.06.2021 00:50:31;12,6;965;53,7;0;0,8;177;0,8;
01.06.2021 00:50:32;12,6;965;53,7;0;1,0;170;1,0;
01.06.2021 00:50:33;12,6;965;53,7;0;1,0;167;1,0;
01.06.2021 00:50:34;12,6;965;53,6;0;0,9;170;0,9;
01.06.2021 00:50:35;12,6;965;53,6;0;1,0;170;1,0;
01.06.2021 00:50:36;12,6;965;53,6;0;1,1;156;1,1;
01.06.2021 00:50:37;12,6;965;53,5;0;0,8;165;0,8;
01.06.2021 00:50:38;12,6;965;53,5;0;1,0;175;1,0;
01.06.2021 00:50:39;12,6;965;53,4;0;1,0;173;1,0;
01.06.2021 00:50:40;12,6;965;53,4;0;0,9;198;0,9;
01.06.2021 00:50:41;12,6;965;53,4;0;1,0;210;1,0;
01.06.2021 00:50:42;12,6;965;53,4;0;1,0;201;1,0;
01.06.2021 00:50:43;12,6;965;53,4;0;1,0;199;1,0;
01.06.2021 00:50:44;12,6;965;53,5;0;1,0;191;1,0;
01.06.2021 00:50:45;12,6;965;53,5;0;0,8;186;0,8;
01.06.2021 00:50:46;12,6;965;53,5;0;0,8;182;0,8;
01.06.2021 00:50:47;12,6;965;53,7;0;0,8;183;0,8;
01.06.2021 00:50:48;12,6;965;53,8;0;1,0;199;1,0;
01.06.2021 00:50:49;12,6;965;53,8;0;1,0;199;1,0;
01.06.2021 00:50:50;12,6;965;53,8;0;0,7;190;0,7;
01.06.2021 00:50:51;12,6;965;53,8;0;0,5;180;0,5;
01.06.2021 00:50:52;12,6;965;53,7;0;0,8;177;0,8;
01.06.2021 00:50:53;12,6;965;53,7;0;0,9;185;0,9;
01.06.2021 00:50:54;12,6;965;53,6;0;1,0;188;1,0;
01.06.2021 00:50:55;12,6;965;53,5;0;0,9;188;0,9;
01.06.2021 00:50:56;12,6;965;53,5;0;0,6;201;0,6;
01.06.2021 00:50:57;12,6;965;53,5;0;0,6;199;0,6;
01.06.2021 00:50:58;12,6;965;53,5;0;0,7;197;0,7;
01.06.2021 00:50:59;12,6;965;53,6;0;0,8;184;0,8;
01.06.2021 00:51:00;12,6;965;53,6;0;0,8;171;0,8;
01.06.2021 00:51:01;12,6;965;53,6;0;0,8;182;0,8;
01.06.2021 00:51:02;12,6;965;53,7;0;0,8;190;0,8;
01.06.2021 00:51:03;12,6;965;53,7;0;0,8;208;0,8;
01.06.2021 00:51:04;12,6;965;53,7;0;0,8;211;0,8;
01.06.2021 00:51:05;12,6;965;53,7;0;0,8;192;0,8;
01.06.2021 00:51:06;12,6;965;53,7;0;0,9;197;0,9;
01.06.2021 00:51:07;12,6;965;53,7;0;1,0;211;1,0;
01.06.2021 00:51:08;12,6;965;53,8;0;0,9;205;0,9;
01.06.2021 00:51:09;12,6;965;53,8;0;0,9;200;0,9;
01.06.2021 00:51:10;12,6;965;53,8;0;0,9;198;0,9;
01.06.2021 00:51:11;12,6;965;53,9;0;0,8;195;0,8;
01.06.2021 00:51:12;12,6;965;53,9;0;0,8;202;0,8;
01.06.2021 00:51:13;12,6;965;53,9;0;0,9;206;0,9;
01.06.2021 00:51:14;12,6;965;53,9;0;0,9;209;0,9;
01.06.2021 00:51:15;12,6;965;53,9;0;0,9;202;0,9;
01.06.2021 00:51:16;12,6;965;53,9;0;1,1;194;1,1;
01.06.2021 00:51:17;12,6;965;53,9;0;1,2;202;1,2;
01.06.2021 00:51:18;12,6;965;53,8;0;1,2;202;1,2;
01.06.2021 00:51:19;12,6;965;53,8;0;1,2;205;1,2;
01.06.2021 00:51:20;12,6;965;53,9;0;1,1;209;1,1;
01.06.2021 00:51:21;12,6;965;54,0;0;1,1;207;1,1;
01.06.2021 00:51:22;12,6;965;54,0;0;1,0;199;1,0;
01.06.2021 00:51:23;12,6;965;54,1;0;0,8;197;0,8;
01.06.2021 00:51:24;12,6;965;54,2;0;0,8;214;0,8;
01.06.2021 00:51:25;12,6;965;54,2;0;0,7;216;0,7;
01.06.2021 00:51:26;12,6;965;54,2;0;0,7;202;0,7;
01.06.2021 00:51:27;12,6;965;54,2;0;0,9;203;0,9;
01.06.2021 00:51:28;12,6;965;54,2;0;0,8;209;0,8;
01.06.2021 00:51:29;12,6;965;54,3;0;0,8;209;0,8;
01.06.2021 00:51:30;12,5;965;54,4;0;0,7;191;0,7;
01.06.2021 00:51:31;12,5;965;54,4;0;0,8;189;0,8;
01.06.2021 00:51:32;12,5;965;54,5;0;0,9;191;0,9;
01.06.2021 00:51:33;12,5;965;54,6;0;0,8;200;0,8;
01.06.2021 00:51:34;12,5;965;54,6;0;0,8;210;0,8;
01.06.2021 00:51:35;12,5;965;54,7;0;0,8;208;0,8;
