UNIT TYPE:;SV 200
S/N:;39765
DEVICE FUNCTION:;1/3 Octave
LAST UPDATED:;2022-04-01 02:50:05
MAIN RESULTS
Start time: 2022-04-01 04:30:00
Time;LApeak (P1) [dB];LAFmax (P1) [dB];LAFmin (P1) [dB];LAF (P1) [dB];LAFeq (P1) [dB];LAFe (P1) [dB];Lden (P1) [dB];Ltm3 (P1) [dB];LAFTeq (P1) [dB];LEPd (P1) [dB];Overload time (P1) [%];Underrange (P1);LCpeak (P2) [dB];LCFmax (P2) [dB];LCFmin (P2) [dB];LCF (P2) [dB];LCFeq (P2) [dB];LCFe (P2) [dB];Lden (P2) [dB];Ltm3 (P2) [dB];LCFTeq (P2) [dB];LEPd (P2) [dB];Overload time (P2) [%];Underrange (P2);LZpeak (P3) [dB];LZFmax (P3) [dB];LZFmin (P3) [dB];LZF (P3) [dB];LZFeq (P3) [dB];LZFe (P3) [dB];Lden (P3) [dB];Ltm3 (P3) [dB];LZFTeq (P3) [dB];LEPd (P3) [dB];Overload time (P3) [%];Underrange (P3)
2022-04-01 04:45:00;80.0;67.8;43.7;51.2;52.6;82.2;62.6;55.7;56.6;52.6;0.00;0;98.1;89.0;58.5;66.8;74.4;103.9;84.4;79.6;80.5;74.4;0.00;0;107.5;99.3;68.4;80.8;86.6;116.1;96.6;92.0;92.8;86.6;0.00;0
1/3 OCTAVE
Start time: 2022-04-01 04:30:00
Time;Leq 20 Hz [dB];Leq 25 Hz [dB];Leq 31.5 Hz [dB];Leq 40 Hz [dB];Leq 50 Hz [dB];Leq 63 Hz [dB];Leq 80 Hz [dB];Leq 100 Hz [dB];Leq 125 Hz [dB];Leq 160 Hz [dB];Leq 200 Hz [dB];Leq 250 Hz [dB];Leq 315 Hz [dB];Leq 400 Hz [dB];Leq 500 Hz [dB];Leq 630 Hz [dB];Leq 800 Hz [dB];Leq 1000 Hz [dB];Leq 1250 Hz [dB];Leq 1600 Hz [dB];Leq 2000 Hz [dB];Leq 2500 Hz [dB];Leq 3150 Hz [dB];Leq 4000 Hz [dB];Leq 5000 Hz [dB];Leq 6300 Hz [dB];Leq 8000 Hz [dB];Leq 10000 Hz [dB];Leq 12500 Hz [dB];Leq 16000 Hz [dB];Leq 20000 Hz [dB];Leq Total A [dB];Leq Total C [dB];Leq Total Z [dB]
2022-04-01 04:45:00;72.3;70.1;68.0;65.2;62.3;59.6;57.8;56.2;52.6;49.6;47.2;44.4;43.8;44.0;43.7;43.9;44.0;43.5;42.3;41.3;40.1;39.2;37.6;36.5;32.6;28.1;22.8;17.8;15.7;15.3;15.0;52.6;74.4;86.6
LN STATISTICS
Start time: 2022-04-01 04:30:00
Time;L01 (P1) [dB];L05 (P1) [dB];L10 (P1) [dB];L25 (P1) [dB];L50 (P1) [dB];L60 (P1) [dB];L75 (P1) [dB];L90 (P1) [dB];L95 (P1) [dB];L99 (P1) [dB];L01 (P2) [dB];L05 (P2) [dB];L10 (P2) [dB];L25 (P2) [dB];L50 (P2) [dB];L60 (P2) [dB];L75 (P2) [dB];L90 (P2) [dB];L95 (P2) [dB];L99 (P2) [dB];L01 (P3) [dB];L05 (P3) [dB];L10 (P3) [dB];L25 (P3) [dB];L50 (P3) [dB];L60 (P3) [dB];L75 (P3) [dB];L90 (P3) [dB];L95 (P3) [dB];L99 (P3) [dB]
2022-04-01 04:45:00;58.7;56.3;55.4;53.8;51.2;50.4;49.1;47.7;47.1;45.6;82.6;79.0;77.7;75.2;72.3;71.1;69.3;66.6;65.1;62.4;94.1;91.3;89.8;87.5;84.8;83.7;82.0;79.2;77.6;74.8
METEO RESULTS
Start time: 2022-04-01 04:30:00
Time;Temperature [°C];Pressure [hPa];Humidity [%];Avg. wind speed [m/s];Wind direction [°];Max wind speed [m/s];Rain
2022-04-01 04:45:00;2.9;942;88.8;4.9;315;8.7;0
TIME HISTORY
Start time: 2022-04-01 04:30:00
Time;LAFmax (Ch1, P1) [dB];LAFeq (Ch1, P1) [dB];LCFeq (Ch1, P2) [dB];Leq (Ch1, 20.00 Hz) [dB];Leq (Ch1, 25.00 Hz) [dB];Leq (Ch1, 31.50 Hz) [dB];Leq (Ch1, 40.00 Hz) [dB];Leq (Ch1, 50.00 Hz) [dB];Leq (Ch1, 63.00 Hz) [dB];Leq (Ch1, 80.00 Hz) [dB];Leq (Ch1, 100.00 Hz) [dB];Leq (Ch1, 125.00 Hz) [dB];Leq (Ch1, 160.00 Hz) [dB];Leq (Ch1, 200.00 Hz) [dB];Leq (Ch1, 250.00 Hz) [dB];Leq (Ch1, 315.00 Hz) [dB];Leq (Ch1, 400.00 Hz) [dB];Leq (Ch1, 500.00 Hz) [dB];Leq (Ch1, 630.00 Hz) [dB];Leq (Ch1, 800.00 Hz) [dB];Leq (Ch1, 1000.00 Hz) [dB];Leq (Ch1, 1.25 kHz) [dB];Leq (Ch1, 1.60 kHz) [dB];Leq (Ch1, 2.00 kHz) [dB];Leq (Ch1, 2.50 kHz) [dB];Leq (Ch1, 3.15 kHz) [dB];Leq (Ch1, 4.00 kHz) [dB];Leq (Ch1, 5.00 kHz) [dB];Leq (Ch1, 6.30 kHz) [dB];Leq (Ch1, 8.00 kHz) [dB];Leq (Ch1, 10.00 kHz) [dB];Leq (Ch1, 12.50 kHz) [dB];Leq (Ch1, 16.00 kHz) [dB];Leq (Ch1, 20.00 kHz) [dB];Leq (Ch1, 31) [dB];Leq (Ch1, 32) [dB];Leq (Ch1, 33) [dB];Overload (Ch1);Temperature [°C];Pressure [hPa];Humidity [%];Avg. wind speed [m/s];Wind direction [°];Max wind speed [m/s];Rain;
2022-04-01 04:32:13;52.6;51.7;70.7;70.3;65.9;64.2;60.9;57.8;56.2;53.7;54.8;48.9;47.3;47.0;47.6;43.5;43.4;43.2;43.0;47.3;42.8;40.5;38.3;35.6;34.1;31.0;28.3;23.3;19.1;15.8;15.2;15.1;15.1;15.1;51.7;70.7;82.3;0;3.0;942;89.0;5.6;311;5.6;0;
2022-04-01 04:32:12;53.2;52.3;75.7;73.0;70.8;66.4;63.2;63.2;58.6;57.6;55.7;52.2;47.0;45.4;45.3;43.3;44.2;44.1;44.3;46.6;44.0;41.4;39.5;37.1;34.6;37.1;30.3;25.2;21.4;16.3;15.2;15.4;15.2;15.0;52.3;75.7;89.5;0;3.0;942;89.0;5.4;314;5.4;0;
2022-04-01 04:32:11;52.5;51.4;72.7;72.3;69.8;65.3;62.5;58.5;55.8;53.6;51.2;50.4;46.2;44.7;44.0;43.1;44.2;42.5;44.8;42.8;42.4;42.4;40.3;38.0;35.4;37.6;32.6;29.8;21.6;16.3;15.4;15.1;15.2;14.9;51.5;73.0;86.5;0;3.0;942;89.0;4.9;314;4.9;0;
2022-04-01 04:32:10;51.5;50.6;68.8;65.4;67.2;62.4;59.0;57.1;52.7;50.4;50.3;48.8;44.4;44.7;44.4;43.4;43.0;41.4;42.7;42.3;42.2;41.1;41.6;38.7;35.1;32.3;28.3;23.6;18.9;15.6;15.0;15.2;15.2;15.0;50.7;68.8;80.3;0;3.0;942;89.0;5.1;320;5.1;0;
2022-04-01 04:32:09;50.5;49.0;71.7;69.6;62.6;66.4;64.7;56.1;56.2;56.0;54.7;50.4;46.8;43.9;40.9;40.3;41.7;41.4;44.0;41.0;39.8;37.8;37.1;34.9;33.1;29.3;26.4;21.5;17.2;15.4;15.0;15.1;15.1;15.0;49.3;71.9;84.4;0;3.0;942;89.0;5.3;311;5.3;0;
2022-04-01 04:32:08;48.9;47.9;69.3;64.3;66.3;63.1;57.7;54.6;52.6;51.7;51.4;49.2;45.1;42.3;40.2;40.5;41.1;40.2;39.7;40.6;39.2;37.5;36.0;33.0;30.2;27.9;25.3;20.0;15.9;14.7;14.9;14.9;15.1;15.0;47.7;68.5;79.6;0;3.0;942;89.0;5.8;312;5.8;0;
2022-04-01 04:32:07;49.4;48.5;70.9;66.9;65.0;65.1;62.6;59.6;57.3;57.2;52.1;49.9;47.3;44.7;41.7;41.0;41.0;40.9;40.1;41.2;40.0;38.3;36.1;33.3;30.2;27.9;24.9;19.9;16.4;15.2;15.3;15.2;15.2;15.1;48.6;70.9;84.3;0;3.0;942;89.0;5.6;323;5.6;0;
2022-04-01 04:32:06;48.5;47.8;71.1;63.7;66.5;63.2;61.9;57.4;55.2;54.3;51.5;50.0;47.1;42.1;42.0;40.8;40.4;39.8;39.9;40.3;38.6;37.0;35.8;32.8;29.8;27.4;24.4;19.6;16.1;15.1;15.0;15.0;15.1;15.1;47.8;71.4;84.2;0;3.0;942;89.0;6.2;319;6.2;0;
2022-04-01 04:32:05;53.5;51.6;76.8;76.0;72.1;69.6;70.4;63.0;64.4;63.5;62.4;57.7;52.9;50.6;44.1;42.5;40.7;40.7;41.3;42.1;40.6;38.2;36.2;32.9;29.4;27.6;24.4;19.8;16.3;15.3;15.0;15.0;15.0;15.0;51.4;76.5;86.6;0;3.0;942;89.0;5.2;318;5.2;0;
2022-04-01 04:32:04;50.1;48.1;70.5;72.8;66.4;62.3;59.6;58.4;54.6;52.5;54.5;49.5;46.4;44.6;40.9;41.3;40.2;39.3;40.6;41.9;40.5;38.2;35.3;32.5;29.4;27.1;24.1;19.1;15.9;14.9;15.0;15.1;15.1;15.0;48.5;71.0;81.9;0;3.0;942;89.0;4.8;323;4.8;0;
2022-04-01 04:32:03;49.0;48.2;71.8;71.4;67.0;66.6;59.9;57.5;53.4;53.2;53.2;49.9;46.3;44.3;42.6;42.5;42.3;40.2;40.1;40.5;39.0;37.3;35.7;31.8;28.8;26.2;23.3;18.7;15.6;14.6;15.0;15.1;15.2;15.1;48.0;72.1;84.9;0;3.0;942;89.0;3.9;315;3.9;0;
2022-04-01 04:32:02;48.7;46.4;68.2;67.0;64.2;60.8;55.5;54.0;52.2;51.0;49.7;46.1;44.3;41.8;39.8;40.2;39.1;39.0;38.8;39.4;39.1;37.3;34.4;30.6;27.9;25.2;22.8;18.2;15.2;14.6;15.0;15.0;15.1;14.9;46.8;68.9;79.9;0;3.0;942;89.0;4.6;315;4.6;0;
2022-04-01 04:32:01;48.1;47.2;68.3;68.1;63.7;59.7;57.0;55.4;51.7;52.1;51.7;48.1;43.0;41.6;40.9;40.4;39.5;41.8;39.0;39.2;38.3;37.0;34.8;31.6;29.0;25.8;23.2;18.7;16.0;14.9;15.0;15.1;15.1;15.0;47.1;67.6;81.4;0;3.0;942;89.0;5.2;316;5.2;0;
2022-04-01 04:32:00;48.8;47.5;69.1;65.0;64.4;63.0;59.5;57.0;52.3;50.9;48.5;47.7;46.1;42.8;40.7;40.8;40.8;40.6;39.8;39.2;37.3;37.0;34.9;33.0;30.2;27.5;25.4;21.3;18.0;15.4;15.0;15.1;15.1;15.1;47.2;69.5;82.2;0;3.0;942;89.0;5.5;323;5.5;0;
2022-04-01 04:31:59;49.8;48.2;72.6;71.3;67.0;66.4;63.4;60.9;58.7;56.3;54.2;51.5;47.2;44.6;40.9;40.4;40.0;39.9;42.7;41.6;38.1;36.0;35.0;32.9;30.2;27.0;24.5;20.1;17.3;15.2;14.9;15.2;15.1;15.1;48.5;72.4;83.8;0;3.0;942;89.0;5.2;307;5.2;0;
2022-04-01 04:31:58;47.8;47.1;70.4;67.9;60.5;63.3;59.4;56.7;56.6;54.9;55.5;52.1;46.8;45.3;40.4;39.8;39.8;38.5;38.6;38.9;38.0;35.8;33.4;30.0;28.5;26.4;24.3;20.1;17.0;15.1;15.0;15.0;15.2;15.1;47.1;70.5;84.2;0;3.0;942;89.0;4.3;299;4.3;0;
2022-04-01 04:31:57;47.4;46.7;72.7;72.0;71.6;69.6;61.7;57.3;57.6;55.5;55.1;51.9;47.3;42.9;39.4;40.2;39.7;39.3;37.9;37.9;36.2;34.3;32.6;29.7;27.9;25.1;22.5;18.3;16.1;15.0;15.0;15.1;15.1;15.0;46.7;71.7;83.1;0;3.0;942;89.0;4.0;299;4.0;0;
2022-04-01 04:31:56;50.3;48.3;71.5;67.3;66.5;64.3;59.8;58.1;56.1;53.0;53.4;49.0;44.1;41.4;40.2;40.2;39.9;41.6;43.6;38.4;37.4;36.0;35.4;32.6;29.7;26.8;22.9;18.4;16.0;15.2;15.0;15.2;15.1;15.0;47.8;72.6;83.0;0;3.0;942;89.0;4.8;313;4.8;0;
2022-04-01 04:31:55;57.1;52.5;72.3;70.8;66.0;65.6;61.4;58.2;52.8;52.6;51.8;47.4;44.0;44.8;41.7;43.4;42.7;43.7;42.8;41.5;43.2;40.3;39.7;39.1;38.3;36.3;33.5;30.5;26.3;21.6;17.9;15.4;15.0;14.9;51.0;72.0;85.2;0;3.0;942;89.0;5.6;313;5.6;0;
2022-04-01 04:31:54;59.5;55.2;72.1;65.4;67.6;65.0;61.3;57.4;55.5;53.3;52.0;51.0;49.0;47.3;46.5;47.4;48.1;46.4;45.7;45.6;43.5;45.0;44.1;44.1;44.7;44.3;44.7;42.9;38.4;34.7;28.6;19.0;15.3;15.0;55.9;72.2;86.8;0;3.0;942;89.0;6.2;310;6.2;0;
2022-04-01 04:31:53;49.5;48.6;71.1;65.7;65.9;65.4;63.3;59.4;57.3;56.6;53.5;49.6;46.5;42.8;40.4;40.0;41.3;40.3;41.2;43.1;37.9;36.7;34.9;31.9;30.8;27.5;23.1;18.8;17.0;15.5;15.2;15.1;15.0;15.0;48.4;70.6;82.8;0;3.0;942;89.0;6.1;310;6.1;0;
2022-04-01 04:31:52;50.4;49.6;74.0;73.4;67.5;67.6;64.5;62.9;58.5;58.7;56.4;53.4;50.1;46.1;41.4;41.8;41.8;42.2;43.4;41.5;38.8;37.0;35.7;33.3;31.6;29.1;25.6;21.3;18.6;16.7;15.5;15.1;15.1;15.0;49.6;74.0;85.5;0;3.0;942;89.0;6.6;316;6.6;0;
2022-04-01 04:31:51;49.8;49.1;75.7;71.9;66.1;65.3;62.0;60.9;59.2;55.7;53.3;50.0;51.6;44.1;41.9;41.8;41.9;42.1;41.7;41.7;39.6;36.5;35.0;33.0;30.9;29.1;26.7;23.9;20.8;18.2;16.8;15.4;15.3;15.0;49.1;75.5;87.8;0;3.0;942;89.0;5.9;316;5.9;0;
2022-04-01 04:31:50;51.1;49.5;75.1;73.4;70.4;70.1;65.4;65.1;59.1;58.2;56.3;52.5;48.9;45.5;42.6;41.9;42.1;41.5;41.8;42.1;39.5;37.0;35.0;34.8;30.9;27.7;24.8;20.6;18.0;16.0;15.3;15.2;15.1;15.0;49.5;75.3;87.8;0;3.0;942;89.0;5.3;314;5.3;0;
2022-04-01 04:31:49;49.1;47.8;71.3;70.4;67.8;61.5;58.8;57.8;54.7;53.9;51.3;49.6;45.5;42.9;40.9;40.7;41.0;40.3;40.4;40.1;39.2;37.0;36.1;33.7;30.1;27.5;24.7;20.7;17.7;15.5;15.1;15.1;15.2;15.1;47.9;71.2;83.6;0;3.0;942;89.0;5.4;310;5.4;0;
2022-04-01 04:31:48;49.1;47.9;70.2;69.6;64.8;64.1;62.0;56.1;55.8;54.8;53.7;50.5;47.6;44.3;41.7;42.0;42.2;41.9;40.5;39.6;37.9;35.7;34.6;32.5;30.1;27.7;26.4;21.0;18.3;15.8;15.3;15.1;15.0;14.9;48.0;70.5;82.1;0;3.0;942;89.0;4.8;301;4.8;0;
2022-04-01 04:31:47;51.9;48.7;72.7;67.7;68.2;67.3;65.0;59.5;57.6;56.2;53.5;51.3;47.5;44.2;42.4;42.9;43.2;44.2;42.3;39.7;36.7;35.1;33.6;31.3;29.7;27.6;25.3;21.3;18.4;15.6;15.2;15.1;15.2;15.0;48.6;72.7;85.5;0;3.0;942;89.0;4.8;314;4.8;0;
2022-04-01 04:31:46;47.5;46.3;68.0;66.4;64.3;57.9;57.5;56.0;56.5;52.3;51.4;47.6;45.7;42.7;40.4;40.5;39.5;39.4;38.3;37.2;36.3;35.2;34.1;32.6;31.2;28.9;26.2;22.4;19.3;15.6;15.1;15.0;15.2;15.1;46.5;68.4;81.9;0;3.0;942;89.0;4.4;317;4.4;0;
2022-04-01 04:31:45;46.9;46.4;67.5;63.1;65.2;60.3;57.1;54.7;51.6;51.3;50.6;47.3;44.6;42.4;40.3;39.6;39.2;37.9;37.9;38.2;37.9;35.3;34.2;32.6;31.1;29.1;27.0;23.0;18.4;15.7;15.1;15.1;15.0;15.0;46.3;67.2;80.8;0;3.0;942;89.0;4.4;326;4.4;0;
2022-04-01 04:31:44;47.8;47.0;69.9;68.8;62.7;62.4;57.2;55.4;52.9;53.3;51.8;48.1;43.7;41.9;40.5;41.1;40.3;40.1;38.6;38.4;37.6;36.0;34.5;33.3;31.4;29.7;26.8;22.5;18.1;15.3;15.0;15.0;15.1;15.0;46.9;69.4;83.1;0;3.0;942;89.0;4.8;319;4.8;0;
2022-04-01 04:31:43;48.2;47.5;71.8;71.0;70.0;62.8;59.6;58.3;55.7;55.4;56.0;51.8;47.0;45.2;39.8;41.0;39.6;38.7;39.0;38.7;37.8;35.6;34.2;33.1;30.7;29.3;26.7;22.1;17.9;15.7;15.2;15.1;15.2;15.2;47.5;71.9;83.9;0;3.0;942;89.0;5.0;302;5.0;0;
2022-04-01 04:31:42;48.6;47.7;71.0;67.6;65.1;64.3;58.3;56.2;55.8;55.3;54.5;50.0;46.9;45.0;40.6;41.8;41.4;39.8;38.6;38.3;38.2;37.2;35.0;33.5;31.0;29.7;27.4;22.4;18.4;15.8;15.2;15.1;15.1;14.9;47.7;71.2;83.2;0;3.0;942;89.0;5.0;304;5.0;0;
2022-04-01 04:31:41;49.6;48.3;68.8;65.0;65.9;63.1;59.5;57.5;54.4;54.2;52.6;48.8;43.3;42.8;41.2;41.2;40.9;39.9;40.3;39.6;39.3;38.4;36.2;34.7;32.5;30.6;28.1;23.5;18.6;15.6;15.1;15.2;15.1;15.0;48.1;68.5;80.1;0;3.0;942;89.0;4.8;312;4.8;0;
2022-04-01 04:31:40;49.4;48.6;70.4;66.7;64.3;65.8;60.9;58.1;56.3;54.1;52.6;50.8;46.7;43.4;42.4;42.6;43.0;43.5;41.0;39.4;38.6;38.3;36.0;33.5;31.6;29.6;27.2;23.2;18.8;15.7;15.1;15.1;15.1;15.0;48.8;70.1;81.7;0;3.0;942;89.0;5.1;316;5.1;0;
2022-04-01 04:31:39;48.5;47.9;72.1;67.5;68.1;66.9;61.6;58.8;58.0;56.9;54.1;50.4;47.7;44.8;42.2;41.6;41.2;40.1;39.2;39.4;37.3;36.5;34.6;33.0;31.3;28.6;25.9;21.9;17.9;15.4;15.0;14.9;15.1;15.1;47.9;72.2;84.0;0;3.0;942;89.0;6.3;319;6.3;0;
2022-04-01 04:31:38;52.1;50.0;76.3;71.5;72.5;71.3;65.0;60.8;57.0;59.2;56.1;52.8;51.1;45.5;44.2;43.0;43.2;42.7;42.0;41.2;38.4;36.2;34.7;33.6;31.5;29.3;26.9;22.7;18.5;15.8;15.4;15.1;15.0;15.0;49.4;76.2;89.8;0;3.0;942;89.0;6.9;309;6.9;0;
2022-04-01 04:31:37;53.3;52.3;75.0;74.0;69.6;65.4;65.5;65.4;62.1;58.4;57.3;54.8;51.0;49.7;45.5;44.6;44.7;44.3;44.4;45.3;42.3;40.1;38.4;37.1;35.0;33.8;30.5;25.3;20.8;18.3;16.8;15.7;15.1;15.0;52.2;74.6;86.8;0;3.0;942;89.0;7.2;310;7.2;0;
2022-04-01 04:31:36;53.6;52.9;76.3;74.1;70.7;67.8;67.5;65.9;62.8;59.9;57.1;53.7;52.7;50.3;45.2;45.1;44.3;44.6;44.3;44.9;43.6;41.1;40.6;39.8;38.8;37.1;32.4;27.2;22.3;19.5;17.7;15.9;15.3;15.1;52.9;76.0;88.3;0;3.0;942;89.0;6.6;317;6.6;0;
2022-04-01 04:31:35;53.3;51.2;75.2;71.5;66.7;67.2;65.4;63.8;63.3;60.6;58.0;54.6;51.2;46.6;42.2;43.1;43.0;42.5;42.7;43.1;41.0;40.3;39.4;38.4;36.1;33.5;30.6;25.3;20.4;17.0;16.0;15.5;15.3;15.1;51.5;75.5;89.6;0;3.0;942;89.0;5.0;304;5.0;0;
2022-04-01 04:31:34;51.3;49.6;75.3;73.6;71.7;68.1;64.3;60.1;61.5;58.9;56.1;53.8;50.8;45.5;41.7;43.0;41.8;41.4;41.0;40.8;40.0;38.3;36.8;36.4;34.1;31.9;28.9;23.8;18.9;15.9;15.3;15.2;15.2;15.1;49.9;75.9;89.8;0;3.0;942;89.0;4.8;315;4.8;0;
2022-04-01 04:31:33;50.5;48.7;72.0;70.3;66.6;61.1;62.8;58.8;56.2;56.5;53.3;52.1;48.2;43.8;39.9;39.6;40.5;40.2;40.7;40.2;39.0;38.2;37.1;35.4;33.3;31.3;28.9;25.1;19.8;16.1;15.4;15.1;15.2;15.0;48.7;71.9;86.6;0;3.0;942;89.0;5.0;317;5.0;0;
2022-04-01 04:31:32;50.5;49.2;71.1;69.8;66.2;65.2;63.7;59.6;57.1;56.9;56.2;52.2;50.2;44.4;41.7;40.3;40.6;40.1;39.2;38.6;39.8;37.6;36.9;35.8;34.3;32.8;29.6;25.3;21.1;17.2;15.3;15.1;15.1;15.0;48.9;71.3;83.4;0;3.0;942;89.0;4.8;318;4.8;0;
2022-04-01 04:31:31;51.1;50.1;70.1;68.6;68.5;61.6;60.6;55.0;53.3;52.4;51.5;52.3;48.0;45.2;40.8;42.1;41.9;40.1;41.5;39.9;41.1;40.5;40.0;38.6;37.6;36.1;33.3;27.6;21.6;16.9;15.2;15.1;15.1;15.0;50.3;70.0;80.9;0;3.0;942;89.0;5.0;323;5.0;0;
2022-04-01 04:31:30;50.1;49.0;71.8;72.9;67.6;62.3;60.6;58.3;55.2;56.4;55.2;53.3;47.1;45.9;41.4;41.8;41.5;42.0;39.4;40.9;38.7;37.2;36.5;35.6;34.2;32.8;30.2;25.6;20.7;16.3;15.1;15.0;15.1;15.0;49.0;71.5;85.4;0;3.0;942;89.0;5.3;320;5.3;0;
2022-04-01 04:31:29;53.5;51.0;75.9;76.0;69.4;70.1;69.2;60.2;58.1;58.6;57.2;52.8;49.4;44.8;43.0;42.9;42.5;41.9;40.6;41.1;39.3;39.6;39.7;37.7;36.7;34.5;30.9;26.4;21.3;16.9;15.5;15.1;15.1;15.0;50.4;75.4;87.3;0;3.0;942;88.9;4.2;326;4.2;0;
2022-04-01 04:31:28;53.9;52.2;76.7;73.5;72.3;66.8;62.5;63.5;61.9;57.9;55.4;53.3;48.8;46.9;44.4;43.6;45.8;42.9;42.3;42.3;41.3;43.8;42.3;40.8;38.5;36.0;32.3;26.8;21.2;16.3;15.2;15.0;15.1;15.0;52.4;76.9;89.9;0;3.0;942;88.9;4.5;331;4.5;0;
2022-04-01 04:31:27;52.6;50.6;71.9;68.6;65.8;63.6;62.0;55.7;56.2;53.2;54.8;50.8;46.9;42.2;41.8;41.4;45.0;41.2;40.2;41.4;40.7;42.7;40.5;39.5;38.0;35.6;32.7;26.7;20.5;16.1;14.9;15.0;15.1;15.0;50.9;73.0;85.8;0;3.0;942;88.9;4.2;314;4.2;0;
2022-04-01 04:31:26;48.6;48.3;69.1;70.7;65.2;64.0;57.9;55.6;53.9;52.7;50.4;50.4;45.4;42.5;41.3;41.0;41.4;40.6;39.4;38.9;39.1;38.3;37.4;36.6;34.2;32.8;29.0;23.5;18.8;15.7;14.9;15.0;15.3;15.0;48.4;68.1;79.6;0;3.0;942;88.9;4.6;303;4.6;0;
2022-04-01 04:31:25;49.4;47.8;72.5;69.6;69.4;63.3;62.7;58.4;56.4;54.3;51.8;50.9;45.8;42.7;41.8;42.5;41.3;40.0;39.7;38.6;37.9;35.9;35.4;33.7;31.1;28.9;25.2;20.1;16.8;14.8;15.0;15.0;15.2;15.0;47.6;72.3;85.4;0;3.0;942;88.9;5.0;300;5.0;0;
2022-04-01 04:31:24;51.7;50.6;76.2;76.7;72.9;70.1;62.9;60.3;59.7;57.4;57.0;52.6;50.0;46.0;44.3;45.3;45.5;44.9;42.8;40.5;38.9;37.6;36.0;35.1;32.3;30.0;26.8;22.7;18.3;15.6;15.0;15.2;15.2;15.0;50.3;76.2;87.7;0;3.0;942;88.9;4.6;296;4.6;0;
2022-04-01 04:31:23;51.2;49.6;71.1;68.4;67.0;64.3;60.8;57.8;54.6;55.4;53.9;50.3;47.4;45.6;45.0;44.5;44.9;44.2;41.6;39.9;40.4;37.7;36.2;35.2;34.1;31.2;27.6;22.7;17.9;15.6;15.0;15.0;15.2;15.0;49.8;71.9;85.5;0;3.0;942;88.9;4.4;315;4.4;0;
2022-04-01 04:31:22;50.4;49.0;69.0;65.8;63.9;60.1;59.2;56.5;54.1;52.2;52.5;49.0;45.1;44.4;43.4;43.1;43.0;41.5;41.3;40.5;39.7;39.4;37.3;35.4;34.3;31.0;28.1;22.4;17.3;15.4;15.3;15.0;15.1;15.0;49.1;69.1;85.3;0;3.0;942;88.9;4.6;321;4.6;0;
2022-04-01 04:31:21;50.3;49.1;69.6;70.7;64.2;60.4;59.7;56.3;53.6;50.4;49.6;48.4;44.1;43.4;42.0;42.5;41.4;41.2;41.3;41.0;39.5;39.3;38.5;35.9;34.7;30.7;27.6;22.1;17.3;15.2;14.9;14.9;15.1;15.0;49.0;69.3;82.1;0;3.0;942;88.9;5.1;320;5.1;0;
2022-04-01 04:31:20;53.1;50.6;72.0;71.3;66.7;66.1;59.7;58.3;56.6;54.5;52.9;51.6;47.9;46.0;42.9;42.8;43.2;42.9;46.5;42.1;39.6;39.2;38.7;36.1;34.6;30.8;27.6;22.0;17.4;15.7;15.2;15.1;15.1;15.0;50.6;72.0;85.7;0;3.0;942;88.9;5.4;316;5.4;0;
2022-04-01 04:31:19;51.6;50.8;67.9;62.4;63.4;61.4;58.9;55.7;55.7;53.4;50.8;51.5;46.6;43.9;43.5;43.1;42.8;43.3;44.0;43.3;41.0;39.1;40.0;37.9;35.9;33.2;29.4;23.2;18.2;15.3;14.9;15.2;15.2;15.0;50.7;68.1;81.5;0;3.0;942;88.9;5.8;319;5.8;0;
2022-04-01 04:31:18;52.3;51.5;72.0;68.5;67.7;63.6;63.1;60.7;57.8;56.0;53.6;51.8;47.2;45.6;44.2;43.4;45.7;43.6;43.5;42.7;42.4;41.3;40.0;38.4;36.0;33.1;30.0;23.5;18.3;15.7;15.1;15.2;15.0;14.9;51.3;71.4;84.5;0;3.0;942;88.9;6.0;314;6.0;0;
2022-04-01 04:31:17;54.4;53.4;77.9;78.9;75.0;69.9;67.1;67.0;62.4;59.4;56.4;54.5;51.9;49.4;44.0;44.4;47.4;45.0;46.2;46.8;44.1;41.8;41.3;38.1;36.5;33.2;30.5;25.4;19.9;16.9;16.1;15.6;15.2;14.9;53.3;77.5;89.2;0;3.0;942;88.9;3.7;317;3.7;0;
2022-04-01 04:31:16;52.9;50.1;75.4;73.6;69.6;67.2;67.2;65.6;61.1;59.0;58.0;55.8;51.1;47.9;42.5;42.0;42.7;41.9;41.6;41.2;39.7;38.7;37.9;35.0;34.5;32.1;29.2;23.5;18.6;15.9;15.1;15.0;15.2;15.0;50.6;75.9;87.8;0;3.0;942;88.9;4.3;320;4.3;0;
2022-04-01 04:31:15;51.1;49.9;75.3;74.5;71.5;68.2;65.4;62.0;59.5;57.2;59.3;55.5;50.8;46.8;41.7;41.7;41.8;40.5;41.2;40.0;38.9;37.9;36.6;34.8;34.5;30.3;27.3;22.3;17.9;15.3;15.1;15.1;15.2;15.0;49.8;75.5;86.6;0;3.0;942;88.9;5.7;321;5.7;0;
2022-04-01 04:31:14;53.9;51.2;75.7;75.7;69.3;70.0;66.5;63.0;61.5;62.4;58.4;55.8;52.6;47.8;42.5;43.5;45.9;42.7;41.3;40.9;39.4;38.2;37.1;35.3;34.5;31.2;27.8;23.2;18.7;15.6;15.1;15.1;15.1;14.9;50.5;74.8;85.6;0;3.0;942;88.9;5.4;308;5.4;0;
