Date/Time;LZeq 20 Hz;LZeq 25 Hz;LZeq 31,5 Hz;LZeq 40 Hz;LZeq 50 Hz;LZeq 63 Hz;LZeq 80 Hz;LZeq 100 Hz;LZeq 125 Hz;LZeq 160 Hz;LZeq 200 Hz;LZeq 250 Hz;LZeq 315 Hz;LZeq 400 Hz;LZeq 500 Hz;LZeq 630 Hz;LZeq 800 Hz;LZeq 1000 Hz;LZeq 1250 Hz;LZeq 1600 Hz;LZeq 2000 Hz;LZeq 2500 Hz;LZeq 3150 Hz;LZeq 4000 Hz;LZeq 5000 Hz;LZeq 6300 Hz;LZeq 8000 Hz;LZeq 10000 Hz;LZeq 12500 Hz;LZeq 16000 Hz;LZeq 20000 Hz
01.06.2021 00:52:09;54,1;51,5;53,0;51,7;51,5;49,5;46,3;42,7;44,9;48,7;49,8;44,7;41,9;43,5;41,5;41,9;40,1;37,5;34,9;32,1;29,0;26,9;25,5;22,4;17,6;15,9;15,6;15,2;15,4;15,6;15,0;
01.06.2021 00:52:10;53,2;51,2;51,6;51,8;48,6;46,2;46,0;44,3;44,9;46,1;50,1;43,5;40,9;42,3;40,8;41,9;40,4;38,5;35,0;32,1;29,1;26,3;25,1;22,6;17,7;16,2;15,6;15,2;15,3;15,5;15,1;
01.06.2021 00:52:11;51,8;47,3;50,7;50,0;50,5;48,3;43,8;42,8;44,8;46,5;49,3;43,1;41,2;42,7;40,3;41,4;39,4;37,4;35,1;32,4;28,4;26,2;24,5;21,9;17,4;15,7;15,3;15,2;15,2;15,5;14,9;
01.06.2021 00:52:12;51,6;53,3;52,9;50,7;52,0;48,4;44,5;43,4;42,4;47,5;49,4;43,8;41,5;42,8;41,1;40,0;39,7;37,7;34,4;31,7;27,9;25,9;24,0;21,3;17,1;15,6;15,2;15,2;15,3;15,6;15,0;
01.06.2021 00:52:13;54,9;49,2;50,4;51,0;47,7;47,6;45,4;44,8;46,3;46,8;48,7;43,9;41,9;41,7;41,6;40,0;39,9;37,9;34,4;31,6;28,1;26,4;24,2;22,1;17,2;15,7;15,1;15,1;15,3;15,5;15,1;
01.06.2021 00:52:14;51,9;49,7;51,8;52,1;51,5;47,7;44,7;44,1;45,1;46,4;49,7;43,7;41,2;41,8;41,2;40,8;40,8;38,1;35,1;31,7;28,4;26,4;24,1;20,9;16,9;15,4;15,0;15,1;15,3;15,6;15,1;
01.06.2021 00:52:15;52,5;52,2;51,7;50,3;49,8;47,4;46,3;44,0;45,7;45,8;49,9;43,4;40,6;42,3;41,1;41,2;38,8;37,4;34,5;31,5;28,0;25,9;23,5;21,1;16,7;15,4;15,1;15,0;15,3;15,6;15,0;
01.06.2021 00:52:16;52,8;54,1;54,0;51,1;49,4;45,8;45,7;42,7;44,0;47,9;48,6;44,0;41,9;41,5;40,7;39,9;38,6;37,1;34,0;31,3;27,7;25,5;22,9;20,3;16,5;15,1;15,2;14,9;15,3;15,5;15,1;
01.06.2021 00:52:17;49,2;53,7;52,0;53,5;46,8;46,2;44,5;43,9;44,6;45,2;49,1;44,5;41,0;42,5;40,7;40,1;39,7;37,7;34,2;31,5;28,1;26,1;22,7;19,7;16,1;15,1;15,0;15,2;15,4;15,4;15,0;
01.06.2021 00:52:18;54,7;50,0;54,4;50,4;52,8;47,8;44,6;43,5;43,5;47,3;50,4;44,1;42,2;43,9;40,4;40,6;39,3;37,6;34,6;31,3;28,0;26,4;23,0;20,4;16,7;15,3;15,0;15,1;15,4;15,5;15,0;
01.06.2021 00:52:19;53,5;49,5;51,4;53,6;50,9;48,5;45,4;44,3;45,0;47,5;50,6;44,5;41,4;42,6;40,1;41,7;39,6;37,8;34,6;31,6;28,0;26,1;23,2;20,7;16,8;15,7;15,0;15,1;15,4;15,6;15,0;
01.06.2021 00:52:20;49,4;52,0;52,5;49,5;48,7;47,0;45,6;44,9;44,1;48,3;50,0;43,9;41,6;42,6;40,6;41,6;39,1;37,2;34,0;31,1;28,2;26,3;23,6;20,9;16,4;15,4;15,1;15,2;15,4;15,5;15,0;
01.06.2021 00:52:21;54,6;49,4;50,9;51,7;50,3;47,1;45,6;43,1;45,3;47,6;49,0;45,0;41,4;42,2;40,6;41,0;38,7;37,5;33,9;30,9;28,0;26,3;23,9;21,3;16,8;15,8;15,3;15,2;15,5;15,6;15,0;
01.06.2021 00:52:22;53,3;50,8;52,2;51,9;51,5;45,7;44,4;44,9;45,2;45,7;49,7;45,0;41,9;41,6;40,1;40,7;38,2;37,2;34,1;30,6;27,8;25,8;23,4;20,9;16,9;15,8;15,4;15,2;15,4;15,6;15,0;
01.06.2021 00:52:23;53,5;52,8;54,3;51,3;50,6;46,7;45,1;44,0;45,6;48,4;48,3;43,1;41,4;42,6;40,4;41,5;39,0;37,3;34,1;31,4;27,9;26,2;23,6;21,0;17,4;15,6;15,2;15,1;15,5;15,6;15,0;
01.06.2021 00:52:24;52,2;52,2;53,5;50,5;53,2;48,8;44,9;44,1;44,8;46,1;48,8;45,2;42,6;42,6;40,6;41,3;38,5;37,4;34,1;31,4;28,2;26,1;23,7;20,9;17,0;15,9;15,4;15,3;15,5;15,6;15,0;
01.06.2021 00:52:25;48,1;51,0;49,7;50,3;51,7;49,6;47,1;45,3;45,4;47,2;49,8;44,3;41,8;42,6;40,6;40,9;39,5;37,4;34,0;31,6;28,5;26,9;23,7;20,6;16,7;15,9;15,3;15,1;15,4;15,5;14,9;
01.06.2021 00:52:26;52,2;51,2;50,7;52,4;48,7;45,0;44,3;44,1;46,1;47,0;48,6;43,1;42,0;43,0;40,3;40,6;38,4;37,3;34,6;31,7;29,6;27,8;24,4;21,0;16,9;15,8;15,4;15,1;15,3;15,5;15,1;
01.06.2021 00:52:27;50,0;50,5;53,1;51,6;48,7;47,3;46,0;42,5;44,8;47,3;49,7;43,6;42,3;43,1;40,1;41,1;38,7;38,0;35,2;32,5;31,0;28,8;25,2;22,5;17,7;15,9;15,2;15,1;15,3;15,4;15,1;
01.06.2021 00:52:28;52,9;53,4;53,0;51,7;49,2;48,9;43,1;45,4;45,9;47,9;48,5;44,7;41,3;42,4;40,2;42,0;39,9;38,6;35,9;33,1;31,4;28,8;25,9;22,7;17,7;16,0;15,4;15,3;15,4;15,5;15,2;
01.06.2021 00:52:29;52,7;51,3;51,6;51,6;52,4;48,4;43,8;44,6;44,3;46,4;48,8;44,6;42,3;42,8;41,0;41,9;39,4;38,8;35,5;32,8;30,2;27,8;24,8;21,1;16,5;15,6;15,2;15,1;15,3;15,5;15,1;
01.06.2021 00:52:30;53,4;50,6;50,5;51,3;50,2;49,4;46,4;44,8;44,7;48,5;49,1;43,9;41,7;42,6;41,2;40,9;39,4;38,2;35,4;32,0;30,0;27,1;24,8;22,1;17,4;15,5;15,1;15,1;15,3;15,6;15,0;
01.06.2021 00:52:31;53,6;51,7;50,2;52,1;51,8;49,9;45,8;44,2;45,6;47,8;50,3;45,9;42,1;42,7;41,5;40,8;39,6;38,2;35,3;33,0;29,9;26,8;24,1;21,5;17,0;15,5;15,0;15,1;15,2;15,6;15,0;
01.06.2021 00:52:32;55,1;50,7;54,7;50,2;50,2;46,7;43,7;44,6;45,7;46,3;50,6;43,5;42,4;42,3;41,5;40,3;39,3;38,7;36,0;32,6;29,7;27,4;24,5;21,4;16,8;15,6;15,3;15,2;15,3;15,5;15,1;
01.06.2021 00:52:33;50,4;51,0;52,8;49,8;50,8;48,2;45,9;45,6;45,6;47,6;49,5;45,6;41,5;43,3;41,7;41,2;39,4;39,0;36,3;33,1;30,5;27,4;24,7;21,6;17,1;15,9;15,5;15,1;15,3;15,5;15,0;
01.06.2021 00:52:34;53,1;54,9;54,1;48,8;51,0;46,6;46,7;43,9;44,0;46,6;48,5;44,3;42,5;42,8;40,8;40,6;39,9;39,3;36,1;32,7;29,7;26,9;24,8;21,8;16,8;16,1;15,4;15,2;15,5;15,6;15,0;
01.06.2021 00:52:35;56,3;51,6;51,1;50,3;49,6;47,7;46,0;42,8;45,4;47,7;49,4;44,2;42,0;43,0;41,3;42,4;40,1;39,7;35,9;32,8;30,4;27,7;26,8;24,3;18,0;16,5;15,2;14,9;15,3;15,5;15,0;
01.06.2021 00:52:36;57,4;54,0;51,6;52,4;52,5;49,2;46,0;44,5;45,1;46,4;48,8;43,3;41,8;42,2;40,8;42,8;39,5;39,3;35,7;32,6;29,1;26,8;24,2;21,2;16,7;16,1;15,1;15,1;15,3;15,4;15,0;
01.06.2021 00:52:37;53,2;51,2;50,7;52,4;51,6;48,4;46,4;44,6;46,8;47,3;49,7;44,9;42,6;42,2;41,1;40,8;39,2;38,1;36,3;33,7;31,7;28,2;25,2;22,5;16,6;16,2;15,2;15,0;15,4;15,5;15,1;
01.06.2021 00:52:38;54,8;52,9;53,1;52,5;50,3;48,1;44,9;43,8;44,3;48,3;48,7;43,0;42,2;42,4;41,1;41,2;40,0;39,4;36,7;34,2;31,2;27,7;24,7;21,7;17,6;16,5;15,3;15,1;15,3;15,5;15,0;
01.06.2021 00:52:39;50,9;52,2;52,6;51,9;51,3;49,1;46,2;45,2;45,5;47,3;50,6;43,6;41,7;42,6;40,7;41,2;40,8;39,5;36,0;33,5;30,8;28,5;26,2;23,1;19,1;16,8;15,6;15,3;15,5;15,6;15,1;
01.06.2021 00:52:40;50,3;54,1;51,9;55,6;51,5;48,3;45,8;43,9;46,0;47,7;48,8;44,2;42,6;42,7;40,6;41,4;40,7;39,0;36,4;33,3;29,7;27,5;25,5;22,2;17,6;16,9;16,0;15,3;15,5;15,3;14,9;
01.06.2021 00:52:41;53,3;50,5;52,1;50,4;48,1;46,8;44,4;44,9;44,6;45,0;50,2;43,5;42,2;43,5;41,3;41,7;41,4;39,6;36,9;33,6;30,3;27,6;25,3;21,6;17,5;16,7;15,9;15,4;15,3;15,6;15,1;
01.06.2021 00:52:42;53,4;51,2;50,4;52,7;49,7;46,4;46,1;44,9;43,9;48,6;48,6;45,7;41,8;42,9;41,7;41,8;41,9;41,5;38,1;35,2;31,9;28,3;24,7;20,7;16,8;16,1;15,4;15,2;15,4;15,5;15,1;
01.06.2021 00:52:43;49,8;52,2;53,7;50,0;52,0;48,2;46,5;43,1;45,5;47,1;50,7;44,1;42,9;44,4;43,1;42,9;42,6;43,2;38,8;35,1;31,5;28,0;25,4;21,7;17,3;16,0;15,3;15,2;15,4;15,5;15,1;
01.06.2021 00:52:44;53,0;51,1;52,2;53,8;51,7;48,0;44,7;44,1;44,4;46,0;50,0;45,7;43,8;45,2;44,0;44,0;43,1;43,4;40,8;36,9;33,6;31,0;27,8;23,2;18,5;16,0;15,2;15,1;15,4;15,5;15,0;
01.06.2021 00:52:45;49,9;52,5;50,8;52,3;51,0;46,0;42,8;43,7;45,6;46,5;50,5;44,1;42,3;44,4;41,8;42,8;42,6;41,2;38,5;34,6;30,1;26,9;24,3;20,8;16,6;15,8;15,5;15,1;15,4;15,6;15,1;
01.06.2021 00:52:46;49,9;53,7;52,9;53,9;52,4;49,2;45,0;46,0;45,5;47,7;49,6;45,9;42,6;44,6;42,5;42,2;42,4;41,1;37,5;33,9;30,2;27,0;24,3;22,4;16,9;15,5;15,2;15,1;15,3;15,6;15,0;
01.06.2021 00:52:47;49,7;49,0;54,2;52,1;50,8;48,3;45,8;45,6;46,4;48,3;49,5;44,4;42,9;44,9;41,6;41,5;41,4;42,0;38,9;34,4;29,6;26,6;23,9;20,9;16,3;15,4;15,2;15,0;15,4;15,5;15,0;
01.06.2021 00:52:48;52,7;52,7;51,5;53,4;53,0;50,2;46,0;43,8;46,3;45,7;48,9;43,4;43,7;43,4;41,6;41,5;42,3;42,8;38,3;34,9;31,0;27,0;23,9;20,4;16,2;15,3;15,0;15,0;15,3;15,5;15,0;
01.06.2021 00:52:49;52,6;51,9;54,4;51,1;51,1;46,9;46,4;45,7;45,9;48,2;49,5;44,9;43,0;43,8;41,7;41,8;42,4;42,4;39,0;35,3;31,5;27,6;23,9;20,1;15,9;15,0;14,8;15,0;15,3;15,5;15,1;
01.06.2021 00:52:50;54,6;51,8;52,0;52,9;51,5;46,0;45,0;44,5;44,8;47,4;47,7;45,2;43,3;42,8;41,5;40,9;40,8;42,0;38,4;35,0;30,7;27,2;23,6;20,2;15,9;14,9;14,9;15,0;15,4;15,6;15,0;
01.06.2021 00:52:51;55,6;49,1;50,3;51,3;54,2;47,8;44,2;45,8;44,5;47,8;49,4;44,5;43,0;42,8;41,1;41,9;40,7;41,4;38,0;35,0;31,1;27,5;24,5;21,0;16,9;15,7;15,2;15,2;15,4;15,4;14,9;
01.06.2021 00:52:52;54,7;48,7;47,9;52,3;52,0;46,9;46,7;44,1;45,2;47,3;49,6;44,1;43,3;43,2;41,5;42,1;41,8;42,5;38,7;35,6;31,5;27,9;24,4;21,1;16,5;15,8;15,5;15,0;15,4;15,5;15,1;
01.06.2021 00:52:53;54,7;49,6;53,3;50,6;52,1;46,0;44,3;45,1;45,7;47,4;49,3;44,6;43,9;44,0;42,2;43,4;42,6;42,5;39,2;35,8;32,2;29,5;25,4;21,7;16,7;15,7;15,5;15,1;15,3;15,5;15,0;
01.06.2021 00:52:54;55,9;54,2;56,4;53,2;51,3;48,3;45,4;43,7;45,7;46,3;49,5;44,2;43,3;43,4;42,5;43,7;43,4;43,0;38,5;34,9;31,4;28,3;25,0;21,8;17,4;16,0;15,7;15,3;15,5;15,5;15,0;
01.06.2021 00:52:55;54,2;53,2;53,0;52,7;49,8;48,2;45,0;45,3;46,3;47,4;49,6;44,6;44,8;44,6;42,1;43,0;42,2;42,6;38,7;35,4;32,2;28,9;25,7;22,1;18,1;16,1;15,4;15,1;15,3;15,6;15,1;
01.06.2021 00:52:56;53,8;49,8;53,4;52,0;52,5;47,9;45,0;45,9;45,7;46,5;48,8;45,4;43,1;43,7;43,8;45,0;42,9;43,8;39,5;36,6;32,3;28,9;25,6;21,7;17,4;15,8;15,1;15,0;15,4;15,6;15,1;
01.06.2021 00:52:57;53,7;51,7;53,6;50,2;52,0;50,1;45,7;46,5;45,8;48,0;49,6;44,3;43,6;44,0;44,1;45,3;44,1;45,1;39,5;36,1;32,6;30,0;28,5;25,9;20,8;16,9;15,5;15,1;15,5;15,5;15,1;
01.06.2021 00:52:58;51,1;50,8;53,4;52,2;51,3;48,9;44,4;44,7;45,6;46,6;49,7;44,9;43,0;43,8;42,4;44,2;43,4;43,4;38,5;34,9;31,9;28,1;24,8;22,3;17,0;15,5;15,3;15,2;15,4;15,5;14,9;
01.06.2021 00:52:59;55,0;51,3;53,6;52,2;53,3;45,5;45,9;46,1;45,5;46,8;49,3;44,5;42,5;42,7;42,2;44,3;41,6;41,3;36,7;33,4;30,5;27,6;25,8;25,3;18,3;16,6;15,5;15,1;15,4;15,6;15,0;
01.06.2021 00:53:00;55,1;53,7;50,3;53,0;50,8;46,1;44,3;45,2;45,3;47,2;48,8;45,1;42,5;43,3;41,8;43,5;40,8;40,2;36,0;32,7;29,4;26,5;24,3;22,2;17,7;15,9;15,4;15,2;15,4;15,5;15,2;
01.06.2021 00:53:01;50,4;50,7;52,2;51,4;50,7;47,0;44,3;44,1;45,4;46,7;48,2;44,2;42,5;42,9;42,7;41,8;40,5;40,2;36,2;32,6;28,7;26,4;23,3;21,3;16,8;15,9;15,5;15,1;15,4;15,5;15,1;
01.06.2021 00:53:02;53,2;53,0;54,6;54,2;51,7;48,0;44,1;45,3;45,9;48,6;49,5;43,9;42,2;42,3;42,4;42,7;40,9;40,1;35,9;32,8;29,1;26,4;24,2;21,0;16,8;15,9;15,5;15,0;15,3;15,6;15,0;
01.06.2021 00:53:03;47,5;51,9;52,2;53,1;49,4;46,6;46,6;45,4;45,2;47,4;48,7;44,3;41,4;42,8;42,9;42,1;40,5;40,0;35,8;32,3;29,9;27,5;25,1;22,6;17,9;16,1;15,6;15,2;15,4;15,6;14,9;
01.06.2021 00:53:04;50,5;49,9;53,1;50,9;51,6;46,1;46,2;44,2;46,3;47,7;49,3;44,6;43,2;43,0;41,6;42,6;40,8;39,7;36,6;33,5;32,2;29,8;27,4;25,1;19,8;17,0;15,5;15,2;15,4;15,4;15,1;
01.06.2021 00:53:05;54,4;51,0;52,3;52,8;49,3;47,9;43,7;44,6;44,6;45,6;49,2;45,0;42,3;42,6;42,5;41,3;41,2;39,4;36,5;33,8;32,2;30,4;27,2;23,8;19,6;16,6;15,4;15,1;15,2;15,5;15,1;
01.06.2021 00:53:06;53,0;52,7;52,6;53,4;52,7;47,8;44,2;47,4;45,8;49,3;49,6;44,3;42,1;42,0;42,5;41,4;40,4;38,8;35,5;32,5;29,9;27,8;24,6;22,6;18,3;16,1;15,2;15,3;15,4;15,5;15,1;
01.06.2021 00:53:07;54,9;51,0;50,2;49,5;53,2;47,5;45,8;45,0;44,1;46,1;48,5;44,8;42,2;42,9;43,8;41,7;40,4;39,5;36,4;32,5;29,1;26,5;24,1;22,3;17,9;16,5;15,5;15,3;15,3;15,4;15,1;
01.06.2021 00:53:08;53,8;51,9;54,5;51,7;51,1;47,2;46,3;44,1;44,8;48,2;50,7;44,0;41,4;42,6;41,9;41,7;40,1;38,8;35,4;32,4;29,4;27,0;23,8;22,1;17,8;16,4;15,4;15,2;15,4;15,5;15,0;
01.06.2021 00:53:09;55,0;50,8;48,1;50,6;48,0;48,0;46,3;44,9;45,5;46,8;48,6;43,8;41,9;42,2;40,8;40,5;41,0;39,5;35,4;32,7;29,6;26,8;23,8;21,2;17,2;15,7;15,3;15,0;15,3;15,5;15,1;
01.06.2021 00:53:10;51,8;54,2;53,1;51,7;50,4;50,1;47,6;45,7;44,0;46,8;49,5;45,8;41,7;42,3;41,2;40,4;39,6;38,0;35,0;32,6;29,3;27,0;23,5;20,7;16,5;15,5;15,0;15,2;15,4;15,5;15,0;
01.06.2021 00:53:11;54,5;51,4;54,0;54,2;51,3;48,0;46,8;44,6;47,1;46,7;49,8;44,2;42,0;43,2;42,7;40,8;40,1;39,0;35,2;32,8;29,8;27,5;23,9;21,0;16,9;15,3;14,9;15,3;15,3;15,5;15,0;
01.06.2021 00:53:12;52,1;51,9;54,2;53,6;51,1;48,7;47,5;45,2;43,8;46,5;50,6;44,5;42,3;43,7;42,6;40,7;40,8;39,5;35,5;32,8;29,7;28,5;24,1;20,5;16,5;15,5;15,1;15,1;15,3;15,6;15,0;
01.06.2021 00:53:13;52,2;51,9;54,7;51,5;50,1;47,2;47,0;45,4;46,5;46,4;49,6;44,4;42,8;43,7;42,0;41,6;41,2;40,1;36,4;33,0;30,3;30,3;24,4;23,2;17,7;15,6;15,2;15,1;15,4;15,5;15,0;
01.06.2021 00:53:14;51,2;50,8;50,1;51,3;53,5;48,3;45,8;45,0;46,5;47,9;49,4;45,4;42,3;42,7;41,8;41,3;41,0;39,4;35,4;33,1;29,8;28,9;24,9;21,7;17,2;15,2;15,1;15,0;15,4;15,5;15,0;
01.06.2021 00:53:15;54,1;52,0;49,8;51,6;51,1;49,5;48,4;45,5;45,5;47,4;48,7;45,2;42,1;42,1;41,5;41,1;42,8;41,2;35,9;33,1;30,0;28,7;25,3;22,5;17,0;15,4;15,1;15,3;15,3;15,6;15,0;
01.06.2021 00:53:16;51,1;50,5;53,0;51,1;53,1;47,3;45,8;45,2;45,7;47,1;49,3;44,8;42,1;43,3;43,0;41,6;40,4;39,6;37,5;36,5;31,7;30,8;28,5;24,6;18,8;15,7;15,0;15,1;15,3;15,5;15,1;
01.06.2021 00:53:17;53,3;49,8;52,1;51,6;49,8;46,9;45,1;45,2;45,0;47,2;48,7;45,1;42,9;42,3;41,5;41,8;40,1;39,4;36,4;33,4;29,9;29,0;25,7;22,4;17,7;16,1;15,2;15,3;15,3;15,4;15,0;
01.06.2021 00:53:18;48,5;53,1;52,1;50,3;51,6;48,1;47,2;42,8;44,0;45,5;51,8;44,2;41,0;41,7;41,1;41,6;40,0;38,3;35,4;33,4;29,4;27,6;24,9;21,1;17,0;15,8;15,5;15,2;15,4;15,5;15,2;
01.06.2021 00:53:19;55,0;52,0;52,8;48,8;51,3;46,8;46,5;42,8;45,7;47,6;50,1;43,5;43,1;42,9;41,4;40,8;39,6;38,4;34,9;32,2;28,6;27,2;24,0;20,5;16,3;15,3;15,0;15,1;15,4;15,4;15,0;
01.06.2021 00:53:20;51,6;53,1;55,8;52,0;49,7;46,7;45,0;45,4;44,3;43,5;50,5;44,4;42,7;43,0;41,3;40,0;39,2;38,4;34,9;32,0;28,4;26,8;23,5;20,4;16,3;15,1;15,0;15,3;15,3;15,5;15,1;
01.06.2021 00:53:21;51,1;51,9;54,7;52,3;52,0;47,1;47,0;46,0;43,2;48,3;50,9;45,2;42,5;42,6;41,8;40,4;40,5;38,1;35,2;31,9;28,7;27,0;24,1;20,8;16,8;15,4;15,1;15,1;15,4;15,4;15,1;
01.06.2021 00:53:22;47,8;52,1;50,7;52,0;49,9;48,2;45,4;45,1;46,2;46,0;49,6;44,4;42,3;41,4;40,1;39,8;39,4;38,4;35,0;32,0;28,3;27,1;24,5;21,6;16,9;15,7;15,2;15,0;15,3;15,6;15,1;
01.06.2021 00:53:23;49,1;49,2;52,1;52,1;48,9;47,8;44,6;43,8;45,0;47,0;50,1;44,2;41,7;42,5;41,2;40,6;40,0;38,3;34,8;31,6;28,4;27,1;24,7;21,6;17,4;15,6;15,3;15,3;15,6;15,4;15,0;
01.06.2021 00:53:24;55,2;54,5;54,8;53,0;52,2;46,4;45,8;46,5;44,7;46,3;49,7;44,2;42,2;42,6;41,2;40,3;39,9;41,6;35,2;32,3;29,3;28,0;25,5;22,7;17,7;15,7;15,0;15,1;15,3;15,4;15,1;
01.06.2021 00:53:25;54,7;53,9;52,6;48,9;50,9;47,6;46,2;44,6;45,1;47,7;50,4;44,3;42,4;43,0;41,7;40,6;40,2;41,3;35,4;32,5;29,2;28,4;25,8;22,9;17,5;15,5;15,0;14,9;15,4;15,5;15,1;
01.06.2021 00:53:26;52,3;51,8;55,3;50,5;49,8;46,7;43,4;45,4;43,9;46,7;49,2;43,2;41,5;42,3;41,0;40,5;39,6;38,6;35,8;33,1;29,6;28,0;25,8;22,2;17,3;15,5;15,2;15,0;15,3;15,6;15,1;
01.06.2021 00:53:27;56,0;51,3;51,3;52,6;50,1;47,8;45,3;46,1;44,5;46,4;49,0;43,0;41,7;42,7;41,3;40,5;40,9;38,8;35,7;32,7;29,3;27,2;25,8;22,7;17,3;15,6;15,3;15,1;15,4;15,4;15,1;
01.06.2021 00:53:28;57,1;53,2;54,5;51,8;51,8;49,6;46,9;45,5;45,3;44,7;49,3;43,8;42,2;43,1;42,3;41,3;40,0;38,3;35,7;32,8;29,8;27,6;25,4;22,3;17,8;15,6;15,4;15,1;15,2;15,5;15,1;
01.06.2021 00:53:29;52,7;52,1;55,7;53,4;53,5;49,7;45,4;45,2;44,8;48,0;49,6;44,3;42,0;43,1;42,4;41,1;40,2;38,3;35,6;32,9;30,1;27,8;25,1;22,3;17,3;15,7;15,3;15,1;15,3;15,6;15,1;
01.06.2021 00:53:30;52,5;49,3;52,0;51,7;52,3;50,5;45,7;45,1;44,6;46,1;49,3;44,7;42,1;42,2;42,2;41,2;40,3;37,6;35,3;32,8;30,0;27,4;24,9;22,5;17,6;15,8;15,2;15,1;15,5;15,4;15,0;
01.06.2021 00:53:31;48,1;54,8;53,7;54,0;52,1;48,3;44,6;44,6;44,4;46,6;49,8;44,8;41,8;43,0;41,4;40,8;41,0;38,8;35,3;32,7;29,9;27,2;25,4;22,5;17,9;15,7;15,3;15,2;15,2;15,5;15,1;
01.06.2021 00:53:32;53,3;53,7;52,9;51,4;52,0;49,8;45,5;44,7;45,1;45,9;49,4;44,6;42,0;43,2;40,8;41,4;41,7;38,2;35,3;32,8;29,5;27,5;25,5;22,8;17,9;15,8;15,2;15,2;15,4;15,5;15,2;
01.06.2021 00:53:33;55,3;50,6;50,8;53,4;51,1;48,4;45,5;43,5;43,5;47,1;49,8;43,9;41,8;43,3;42,0;41,7;40,7;39,1;35,3;32,8;29,9;27,1;25,2;22,4;17,6;15,5;15,3;15,2;15,3;15,4;15,1;
01.06.2021 00:53:34;52,7;50,2;51,1;49,2;51,9;47,2;47,2;46,3;44,4;46,4;48,7;43,7;43,0;43,0;41,4;40,9;41,4;39,0;36,1;33,3;29,5;26,6;24,2;21,6;17,2;15,5;15,1;15,1;15,4;15,4;15,0;
01.06.2021 00:53:35;50,9;52,0;51,1;51,7;50,9;46,6;47,8;45,1;45,1;47,3;48,3;43,6;41,9;43,9;40,6;41,6;42,6;39,8;37,5;34,2;29,7;26,5;24,0;21,2;17,2;15,9;15,3;15,2;15,4;15,6;15,2;
01.06.2021 00:53:36;52,9;55,2;50,3;52,8;51,5;48,9;45,6;44,0;45,3;47,8;50,0;44,2;42,1;43,6;43,0;41,3;42,4;38,7;35,7;32,6;28,6;26,0;24,2;21,6;17,3;15,6;15,1;15,1;15,4;15,3;15,0;
01.06.2021 00:53:37;52,7;51,9;53,8;51,5;52,2;48,4;46,9;44,2;45,0;47,9;50,1;45,1;41,4;42,7;42,1;41,1;40,3;37,7;35,2;32,0;28,7;26,0;23,6;20,9;17,1;15,5;15,2;15,1;15,3;15,5;15,0;
01.06.2021 00:53:38;54,1;50,9;50,7;50,0;50,1;49,1;45,9;45,1;43,9;46,7;50,1;45,0;41,9;42,8;42,6;40,9;40,1;38,4;35,2;32,5;28,5;26,1;23,7;20,8;16,8;15,2;15,1;15,1;15,4;15,6;15,1;
01.06.2021 00:53:39;55,1;47,6;50,1;52,2;50,0;47,2;45,4;45,9;45,7;45,9;50,2;43,7;40,8;43,3;46,2;42,1;41,2;39,9;36,4;33,7;29,3;26,2;23,7;21,1;17,1;15,3;15,1;15,2;15,3;15,6;15,1;
01.06.2021 00:53:40;52,3;51,1;52,9;48,1;51,2;50,5;45,3;45,7;44,9;48,1;48,8;43,6;41,7;41,8;44,6;40,9;41,3;39,7;35,5;33,3;29,3;26,0;24,0;21,2;17,2;15,5;15,2;15,3;15,3;15,4;15,0;
01.06.2021 00:53:41;49,7;53,5;51,0;52,9;52,1;49,7;46,8;45,4;45,3;46,1;49,2;43,8;42,1;43,5;42,3;40,8;41,0;38,7;35,4;32,8;29,1;26,3;24,3;21,3;17,2;15,6;15,2;15,2;15,4;15,6;15,0;
01.06.2021 00:53:42;54,4;52,6;51,4;50,0;52,6;49,9;47,9;45,9;45,4;48,1;49,8;44,1;41,7;42,1;43,4;40,5;40,4;37,9;35,5;32,5;28,7;25,7;22,7;20,4;16,4;14,9;14,9;15,2;15,3;15,5;15,0;
01.06.2021 00:53:43;56,8;49,4;49,3;51,9;48,6;49,3;45,2;43,1;45,4;44,0;49,2;44,7;42,3;42,3;45,4;40,8;40,3;37,8;35,3;32,1;28,4;25,1;22,1;19,5;15,9;15,0;14,8;15,1;15,3;15,5;15,1;
01.06.2021 00:53:44;54,7;50,2;50,6;54,8;51,1;48,9;43,4;43,4;44,6;47,4;49,3;43,7;40,8;42,6;43,6;40,7;40,2;38,0;34,7;32,4;27,6;25,0;22,2;19,8;15,8;15,2;15,1;15,0;15,4;15,5;15,0;
01.06.2021 00:53:45;49,8;49,7;50,4;50,9;51,4;46,1;45,6;44,5;42,8;45,3;50,1;43,8;42,2;42,9;43,1;40,7;40,4;38,3;35,0;32,4;28,2;25,0;22,5;20,2;16,4;15,3;15,2;15,1;15,5;15,6;15,0;
01.06.2021 00:53:46;52,3;53,6;52,0;51,5;53,4;48,6;45,1;44,9;45,1;47,6;50,1;44,0;42,0;42,9;41,7;40,6;40,3;38,7;34,7;32,5;28,3;25,1;22,3;20,4;16,9;15,7;15,6;15,2;15,5;15,5;15,1;
