UNIT TYPE:;SV 200
S/N:;39765
DEVICE FUNCTION:;1/3 Octave
LAST UPDATED:;2022-04-01 02:15:12
MAIN RESULTS
Start time: 2022-04-01 04:00:00
Time;LApeak (P1) [dB];LAFmax (P1) [dB];LAFmin (P1) [dB];LAF (P1) [dB];LAFeq (P1) [dB];LAFe (P1) [dB];Lden (P1) [dB];Ltm3 (P1) [dB];LAFTeq (P1) [dB];LEPd (P1) [dB];Overload time (P1) [%];Underrange (P1);LCpeak (P2) [dB];LCFmax (P2) [dB];LCFmin (P2) [dB];LCF (P2) [dB];LCFeq (P2) [dB];LCFe (P2) [dB];Lden (P2) [dB];Ltm3 (P2) [dB];LCFTeq (P2) [dB];LEPd (P2) [dB];Overload time (P2) [%];Underrange (P2);LZpeak (P3) [dB];LZFmax (P3) [dB];LZFmin (P3) [dB];LZF (P3) [dB];LZFeq (P3) [dB];LZFe (P3) [dB];Lden (P3) [dB];Ltm3 (P3) [dB];LZFTeq (P3) [dB];LEPd (P3) [dB];Overload time (P3) [%];Underrange (P3)
2022-04-01 04:15:00;78.8;65.9;42.8;48.7;52.1;81.7;62.1;55.3;56.1;52.1;0.00;0;97.1;88.8;56.6;81.0;73.9;103.5;83.9;79.1;80.1;73.9;0.00;0;107.1;99.5;66.2;94.9;86.3;115.8;96.3;91.8;92.7;86.3;0.00;0
1/3 OCTAVE
Start time: 2022-04-01 04:00:00
Time;Leq 20 Hz [dB];Leq 25 Hz [dB];Leq 31.5 Hz [dB];Leq 40 Hz [dB];Leq 50 Hz [dB];Leq 63 Hz [dB];Leq 80 Hz [dB];Leq 100 Hz [dB];Leq 125 Hz [dB];Leq 160 Hz [dB];Leq 200 Hz [dB];Leq 250 Hz [dB];Leq 315 Hz [dB];Leq 400 Hz [dB];Leq 500 Hz [dB];Leq 630 Hz [dB];Leq 800 Hz [dB];Leq 1000 Hz [dB];Leq 1250 Hz [dB];Leq 1600 Hz [dB];Leq 2000 Hz [dB];Leq 2500 Hz [dB];Leq 3150 Hz [dB];Leq 4000 Hz [dB];Leq 5000 Hz [dB];Leq 6300 Hz [dB];Leq 8000 Hz [dB];Leq 10000 Hz [dB];Leq 12500 Hz [dB];Leq 16000 Hz [dB];Leq 20000 Hz [dB];Leq Total A [dB];Leq Total C [dB];Leq Total Z [dB]
2022-04-01 04:15:00;72.0;69.8;67.1;64.2;61.2;58.4;56.5;55.0;51.9;48.6;46.8;44.1;44.0;43.4;42.9;43.0;43.6;42.5;42.4;40.8;39.9;38.7;37.7;36.3;33.0;28.4;22.6;17.4;15.5;15.2;15.0;52.1;73.9;86.3
LN STATISTICS
Start time: 2022-04-01 04:00:00
Time;L01 (P1) [dB];L05 (P1) [dB];L10 (P1) [dB];L25 (P1) [dB];L50 (P1) [dB];L60 (P1) [dB];L75 (P1) [dB];L90 (P1) [dB];L95 (P1) [dB];L99 (P1) [dB];L01 (P2) [dB];L05 (P2) [dB];L10 (P2) [dB];L25 (P2) [dB];L50 (P2) [dB];L60 (P2) [dB];L75 (P2) [dB];L90 (P2) [dB];L95 (P2) [dB];L99 (P2) [dB];L01 (P3) [dB];L05 (P3) [dB];L10 (P3) [dB];L25 (P3) [dB];L50 (P3) [dB];L60 (P3) [dB];L75 (P3) [dB];L90 (P3) [dB];L95 (P3) [dB];L99 (P3) [dB]
2022-04-01 04:15:00;59.2;56.4;55.1;53.0;50.7;49.8;48.3;46.6;45.9;44.6;82.1;79.3;77.7;74.8;71.3;69.9;67.5;63.7;62.1;59.3;94.2;91.5;89.9;87.3;84.0;82.7;80.4;76.9;74.7;70.9
METEO RESULTS
Start time: 2022-04-01 04:00:00
Time;Temperature [°C];Pressure [hPa];Humidity [%];Avg. wind speed [m/s];Wind direction [°];Max wind speed [m/s];Rain
2022-04-01 04:15:00;3.2;942;88.1;4.6;352;8.8;0
TIME HISTORY
Start time: 2022-04-01 04:00:00
Time;LAFmax (Ch1, P1) [dB];LAFeq (Ch1, P1) [dB];LCFeq (Ch1, P2) [dB];Leq (Ch1, 20.00 Hz) [dB];Leq (Ch1, 25.00 Hz) [dB];Leq (Ch1, 31.50 Hz) [dB];Leq (Ch1, 40.00 Hz) [dB];Leq (Ch1, 50.00 Hz) [dB];Leq (Ch1, 63.00 Hz) [dB];Leq (Ch1, 80.00 Hz) [dB];Leq (Ch1, 100.00 Hz) [dB];Leq (Ch1, 125.00 Hz) [dB];Leq (Ch1, 160.00 Hz) [dB];Leq (Ch1, 200.00 Hz) [dB];Leq (Ch1, 250.00 Hz) [dB];Leq (Ch1, 315.00 Hz) [dB];Leq (Ch1, 400.00 Hz) [dB];Leq (Ch1, 500.00 Hz) [dB];Leq (Ch1, 630.00 Hz) [dB];Leq (Ch1, 800.00 Hz) [dB];Leq (Ch1, 1000.00 Hz) [dB];Leq (Ch1, 1.25 kHz) [dB];Leq (Ch1, 1.60 kHz) [dB];Leq (Ch1, 2.00 kHz) [dB];Leq (Ch1, 2.50 kHz) [dB];Leq (Ch1, 3.15 kHz) [dB];Leq (Ch1, 4.00 kHz) [dB];Leq (Ch1, 5.00 kHz) [dB];Leq (Ch1, 6.30 kHz) [dB];Leq (Ch1, 8.00 kHz) [dB];Leq (Ch1, 10.00 kHz) [dB];Leq (Ch1, 12.50 kHz) [dB];Leq (Ch1, 16.00 kHz) [dB];Leq (Ch1, 20.00 kHz) [dB];Leq (Ch1, 31) [dB];Leq (Ch1, 32) [dB];Leq (Ch1, 33) [dB];Overload (Ch1);Temperature [°C];Pressure [hPa];Humidity [%];Avg. wind speed [m/s];Wind direction [°];Max wind speed [m/s];Rain;
2022-04-01 04:02:25;50.5;49.1;64.0;59.2;56.4;50.7;48.6;50.0;49.2;48.1;49.7;46.6;42.6;42.0;42.7;42.7;44.4;41.0;41.8;41.8;39.7;39.9;38.5;36.0;33.7;32.9;29.0;24.9;20.0;16.3;15.5;15.2;15.2;15.1;49.4;64.2;78.1;0;3.3;942;87.9;2.2;311;2.2;0;
2022-04-01 04:02:24;48.5;47.6;66.4;66.8;61.5;58.7;55.0;53.2;48.0;47.5;48.7;48.2;42.4;42.2;40.6;41.0;40.4;41.4;39.7;39.1;38.8;37.3;36.0;34.2;32.7;31.0;28.4;24.1;19.3;15.8;15.0;15.0;15.1;15.0;47.6;65.9;79.4;0;3.3;942;87.9;2.3;302;2.3;0;
2022-04-01 04:02:23;50.0;48.7;69.7;69.5;66.2;62.6;58.1;56.2;52.9;52.6;51.5;48.6;44.9;43.3;41.0;40.9;40.4;40.7;40.7;39.6;38.8;37.7;37.2;36.2;34.1;32.7;31.3;27.2;21.7;16.4;15.0;15.2;15.1;15.0;48.4;69.8;81.0;0;3.3;942;87.9;3.2;297;3.2;0;
2022-04-01 04:02:22;50.2;49.6;67.4;65.6;62.4;60.1;53.5;54.4;50.3;49.5;52.9;49.2;45.3;41.8;41.0;42.0;40.3;39.7;39.9;40.6;40.2;40.5;39.4;38.6;36.5;35.1;33.3;29.6;23.2;17.4;15.2;15.1;15.1;15.1;49.6;67.3;80.8;0;3.3;942;87.9;3.8;295;3.8;0;
2022-04-01 04:02:21;50.5;50.0;64.1;58.3;57.8;53.6;51.2;52.4;48.9;49.6;50.0;46.5;45.1;42.4;41.8;41.5;40.3;38.9;40.1;40.4;40.7;41.5;40.4;39.3;37.0;35.6;33.5;30.3;25.5;19.1;15.4;15.1;15.0;14.9;50.0;64.5;78.0;0;3.3;942;87.9;3.3;310;3.3;0;
2022-04-01 04:02:20;52.3;51.4;64.9;63.9;61.4;55.0;52.4;50.7;48.0;48.9;50.8;48.0;46.3;43.0;42.9;44.4;41.7;42.0;41.5;41.3;41.9;43.2;41.0;39.6;37.8;36.7;34.7;31.5;26.1;20.0;15.6;15.1;15.2;14.9;51.1;64.3;78.0;0;3.3;942;87.9;3.8;303;3.8;0;
2022-04-01 04:02:19;52.9;52.4;66.6;64.2;62.3;57.5;55.9;52.9;49.7;51.4;53.1;48.0;47.0;46.6;44.9;46.2;43.2;41.5;42.3;41.9;41.9;44.2;43.1;41.5;38.9;37.0;35.3;31.5;26.2;19.6;15.4;15.1;15.1;15.1;52.3;66.5;80.8;0;3.3;942;87.9;3.4;310;3.4;0;
2022-04-01 04:02:18;53.4;52.9;67.3;63.2;65.5;59.0;56.4;55.6;54.0;52.0;52.7;48.6;45.9;45.6;44.6;47.0;43.2;42.2;42.2;41.5;42.8;45.6;43.7;42.0;39.6;38.5;37.2;33.6;28.5;21.4;16.0;15.1;15.0;15.0;52.9;67.0;79.8;0;3.3;942;87.9;4.1;328;4.1;0;
2022-04-01 04:02:17;53.1;52.3;65.7;63.8;59.5;54.6;53.7;51.9;51.0;49.4;51.3;48.6;46.5;44.6;45.4;45.9;43.0;42.5;42.1;41.7;41.6;44.7;43.5;41.3;38.4;36.8;34.6;31.7;26.5;20.8;17.1;15.1;15.1;15.1;52.3;66.4;79.4;0;3.3;942;87.9;4.0;315;4.0;0;
2022-04-01 04:02:16;55.1;53.5;67.8;64.5;64.2;61.3;56.8;54.0;52.1;51.8;52.5;50.1;46.0;45.0;44.6;46.9;44.5;44.1;44.0;42.8;42.4;44.9;43.6;42.1;39.7;38.4;37.9;35.5;30.3;23.4;16.7;15.2;15.1;15.0;53.2;67.5;80.7;0;3.3;942;87.9;4.1;312;4.1;0;
2022-04-01 04:02:15;56.9;55.2;67.7;65.8;62.2;56.8;53.3;53.6;52.9;47.9;50.5;49.2;45.5;43.7;44.5;50.8;45.4;45.2;45.8;44.4;44.8;47.4;46.5;44.4;42.0;41.4;40.7;37.8;32.7;25.2;17.3;15.3;15.1;15.0;55.4;68.0;82.4;0;3.3;942;87.9;4.4;308;4.4;0;
2022-04-01 04:02:14;53.5;52.7;65.1;60.2;62.4;59.3;55.2;53.6;50.4;48.9;51.4;49.3;44.4;43.4;44.3;47.6;44.2;44.8;46.9;43.7;40.9;40.6;41.1;40.4;39.7;39.9;39.4;36.9;32.4;25.8;17.8;15.2;15.1;14.9;52.8;64.9;77.0;0;3.3;942;88.0;5.0;306;5.0;0;
2022-04-01 04:02:13;54.1;53.5;68.8;68.8;63.6;61.7;58.2;55.0;52.0;51.4;49.8;49.1;46.6;45.2;46.1;47.2;45.8;45.6;48.1;44.7;42.4;41.5;41.3;39.9;39.2;39.6;38.5;36.4;32.1;26.0;18.6;15.3;15.3;15.0;53.3;68.5;84.3;0;3.3;942;88.0;5.0;316;5.0;0;
2022-04-01 04:02:12;53.7;52.9;69.6;66.4;64.5;65.3;58.3;57.9;53.9;52.2;50.6;50.1;47.5;46.9;45.2;46.3;43.2;43.6;46.2;45.9;42.8;42.6;42.4;40.4;38.7;38.1;37.8;35.5;30.8;24.8;18.4;15.4;15.2;15.1;53.1;69.6;80.7;0;3.3;942;88.0;4.8;315;4.8;0;
2022-04-01 04:02:11;53.0;52.5;69.1;67.7;64.4;60.3;55.8;53.5;51.4;52.2;49.5;50.0;45.9;45.1;45.6;46.7;41.3;40.5;42.3;44.1;42.8;42.2;40.8;40.4;40.4;39.9;39.6;37.5;33.3;27.6;19.8;15.4;15.1;15.0;52.4;68.8;82.0;0;3.3;942;88.0;4.5;305;4.5;0;
2022-04-01 04:02:10;52.7;51.5;69.2;68.5;66.3;62.2;58.5;56.7;54.3;51.4;51.1;49.6;46.2;45.2;45.0;45.6;42.5;40.7;42.1;42.4;41.7;42.2;41.1;40.3;39.3;38.1;37.3;35.6;31.3;25.2;19.0;15.5;15.1;15.0;51.8;69.5;80.9;0;3.3;942;88.0;4.1;312;4.1;0;
2022-04-01 04:02:09;56.9;53.7;68.7;66.4;67.6;57.8;54.4;54.8;53.5;50.5;50.5;48.1;46.4;44.7;46.8;50.2;43.7;43.6;45.0;43.7;42.9;42.5;42.1;40.7;38.6;38.4;37.7;35.2;31.8;26.6;18.9;15.5;15.2;14.9;52.8;69.1;80.5;0;3.3;942;88.0;4.6;317;4.6;0;
2022-04-01 04:02:08;56.8;53.1;68.4;66.3;65.6;63.3;55.8;56.6;53.7;52.0;49.3;47.6;47.1;45.8;51.5;51.7;43.6;43.6;44.4;44.1;44.4;44.2;42.5;41.6;39.1;38.2;37.2;34.9;32.3;25.7;19.0;15.5;15.2;15.1;53.9;67.8;81.9;0;3.3;942;88.0;3.5;324;3.5;0;
2022-04-01 04:02:07;52.9;52.0;68.9;67.5;66.4;60.8;58.8;56.4;53.5;53.5;52.8;50.4;47.0;44.9;49.9;48.3;41.1;39.8;41.0;41.3;41.0;42.4;41.7;40.6;39.0;37.6;36.3;33.4;30.1;24.7;18.8;15.4;15.2;15.0;51.9;69.0;80.6;0;3.3;942;88.0;3.6;329;3.6;0;
2022-04-01 04:02:06;53.7;52.8;71.8;67.1;67.6;63.2;61.2;57.8;55.5;52.1;54.1;50.7;45.7;45.0;45.8;46.8;42.8;40.4;41.7;44.0;43.0;44.0;43.4;41.4;40.1;39.4;38.4;35.3;31.3;26.7;19.9;16.8;15.6;15.1;52.9;71.2;83.2;0;3.3;942;88.0;4.6;313;4.6;0;
2022-04-01 04:02:05;52.0;51.2;73.3;70.7;67.3;65.9;64.0;60.7;59.2;53.7;53.0;51.0;46.6;46.2;44.6;44.1;41.1;40.5;40.5;40.6;40.2;42.4;40.7;39.6;38.2;37.7;37.1;34.2;30.7;25.2;19.1;15.4;15.1;15.0;51.2;73.8;85.7;0;3.3;942;88.0;4.6;306;4.6;0;
2022-04-01 04:02:04;51.1;50.5;65.4;60.6;58.7;57.6;52.6;52.7;53.4;50.7;49.5;49.0;45.3;43.2;41.7;45.3;40.1;39.3;41.1;40.5;39.6;41.0;40.1;39.7;38.3;38.0;36.1;33.2;29.5;24.4;18.6;15.6;15.2;15.1;50.5;65.8;78.2;0;3.3;942;88.0;3.7;305;3.7;0;
2022-04-01 04:02:03;50.9;50.4;65.1;65.2;58.8;57.9;55.8;55.4;49.2;49.0;50.6;48.8;45.1;42.0;42.6;43.2;41.0;39.7;40.9;41.7;40.7;40.4;39.9;39.1;37.3;36.9;36.0;33.3;29.3;23.4;17.8;15.2;15.1;15.0;50.3;65.2;76.2;0;3.3;942;88.0;3.9;311;3.9;0;
2022-04-01 04:02:02;51.5;51.1;65.9;60.9;57.8;54.7;53.2;54.1;48.4;48.2;49.2;46.1;44.9;43.5;43.4;43.7;41.6;42.3;42.6;43.2;41.7;41.5;40.5;39.2;37.8;36.8;34.9;33.0;28.4;22.9;17.2;15.2;15.1;15.0;51.1;65.9;80.0;0;3.3;942;88.0;3.9;313;3.9;0;
2022-04-01 04:02:01;51.2;50.6;65.7;63.9;61.1;54.6;53.8;55.2;49.2;50.1;49.5;48.2;44.3;44.2;42.3;43.2;40.6;40.7;41.5;42.7;41.7;41.2;40.6;38.3;37.6;36.9;35.0;32.2;26.8;21.6;16.5;15.3;15.0;15.0;50.7;65.6;79.2;0;3.3;942;88.0;4.2;316;4.2;0;
2022-04-01 04:02:00;52.9;50.5;66.2;62.3;59.1;57.8;54.2;54.0;51.1;49.7;52.3;48.4;44.7;42.1;40.2;41.7;40.3;40.3;41.0;41.2;41.7;41.4;39.9;38.0;36.8;36.1;34.6;31.3;26.8;21.6;16.6;15.2;15.1;15.0;50.1;66.3;80.7;0;3.3;942;88.0;4.6;310;4.6;0;
2022-04-01 04:01:59;52.8;52.3;66.9;65.3;62.5;58.3;55.9;56.2;50.4;49.6;52.7;46.6;46.7;44.7;43.5;45.2;43.5;43.1;44.5;44.0;43.8;43.4;41.3;39.5;38.3;37.6;36.4;33.2;28.3;23.0;16.8;15.2;15.2;15.0;52.3;66.5;80.1;0;3.3;942;88.1;4.5;309;4.5;0;
2022-04-01 04:01:58;54.4;53.4;67.3;65.4;62.6;60.3;56.5;52.4;52.7;50.8;50.7;47.8;46.1;45.0;46.1;47.6;43.4;42.1;44.8;43.9;44.5;45.0;42.5;40.4;39.9;39.6;37.8;33.8;29.7;24.5;18.2;15.2;15.2;15.0;53.2;67.4;80.6;0;3.3;942;88.1;3.6;305;3.6;0;
2022-04-01 04:01:57;54.1;52.1;66.9;65.1;60.1;56.2;55.4;56.1;51.5;50.1;51.6;48.6;47.7;43.7;43.9;45.4;42.5;42.5;42.4;43.7;43.1;43.2;42.1;40.4;40.8;38.6;36.9;32.8;28.8;23.0;17.2;15.2;15.2;15.0;52.4;66.6;80.1;0;3.3;942;88.1;3.9;307;3.9;0;
2022-04-01 04:01:56;53.6;52.7;66.6;62.6;62.7;54.7;53.2;56.3;49.4;48.1;51.6;47.9;45.6;43.5;44.1;44.3;42.5;42.6;42.8;43.7;43.0;43.0;40.8;42.8;42.0;39.1;36.9;34.3;29.2;23.2;17.3;15.2;15.2;14.9;52.6;66.6;79.9;0;3.3;942;88.1;3.8;301;3.8;0;
2022-04-01 04:01:55;53.4;52.7;67.0;65.5;63.2;56.5;53.8;57.1;50.2;50.0;50.8;49.3;46.2;43.8;42.4;43.4;42.6;43.1;44.5;44.7;43.4;42.9;40.8;43.0;41.9;38.5;36.2;32.7;28.8;22.9;17.1;15.1;15.0;15.1;52.8;67.4;79.8;0;3.3;942;88.1;4.1;302;4.1;0;
2022-04-01 04:01:54;56.9;53.4;68.9;66.9;64.9;57.5;56.8;57.5;55.5;52.6;52.6;50.0;46.4;43.3;42.0;43.9;42.6;42.7;44.8;42.7;41.3;41.4;41.1;43.0;42.7;39.9;36.3;34.2;29.7;23.1;16.9;15.3;15.1;15.1;52.5;68.8;79.2;0;3.3;942;88.1;4.4;306;4.4;0;
2022-04-01 04:01:53;57.7;53.9;66.8;63.0;60.7;59.9;55.7;54.4;52.7;50.1;50.9;50.7;46.1;45.2;41.5;48.9;45.8;42.0;43.9;42.6;42.3;42.9;42.6;46.8;44.2;44.8;37.0;33.7;29.9;23.2;17.2;15.5;15.2;14.9;54.5;67.0;80.3;0;3.3;942;88.1;4.4;307;4.4;0;
2022-04-01 04:01:52;52.8;52.4;65.1;64.4;59.5;57.3;56.3;52.0;49.8;49.6;48.9;49.5;45.2;43.5;40.6;42.1;42.1;42.9;42.7;41.7;41.8;41.8;41.9;44.2;42.5;39.3;36.7;33.8;29.5;22.5;16.8;15.2;15.0;15.1;52.5;65.0;77.7;0;3.3;942;88.1;4.1;312;4.1;0;
2022-04-01 04:01:51;54.5;52.4;66.8;63.5;62.8;59.5;54.6;51.6;52.4;51.9;50.2;49.6;45.1;41.9;41.4;42.1;42.4;40.0;40.8;41.7;40.5;41.0;41.4;44.5;42.2;39.2;37.5;34.1;29.0;22.2;16.7;15.2;15.1;15.0;52.1;66.1;78.7;0;3.3;942;88.1;4.4;315;4.4;0;
2022-04-01 04:01:50;57.3;55.4;69.6;65.8;62.9;60.7;59.7;55.9;54.0;54.9;53.8;52.1;47.9;44.7;43.2;48.5;47.0;45.8;46.1;44.9;44.3;45.2;44.6;44.9;43.3;43.0;38.6;35.0;30.1;23.4;17.2;15.2;15.2;15.1;55.0;69.9;82.8;0;3.3;942;88.1;4.1;306;4.1;0;
2022-04-01 04:01:49;61.7;57.3;69.3;66.8;67.1;61.5;58.1;56.4;52.0;52.5;54.1;50.0;46.6;46.3;46.1;45.8;47.4;45.9;48.0;47.5;51.4;51.1;47.5;45.5;43.0;40.6;38.7;34.7;29.4;22.9;17.0;15.0;15.2;15.0;57.7;69.4;81.4;0;3.3;942;88.1;4.3;299;4.3;0;
2022-04-01 04:01:48;52.1;51.6;65.9;62.3;60.5;59.9;57.4;54.9;51.6;50.9;51.4;47.6;44.3;42.6;40.6;43.0;42.8;41.6;41.0;40.1;39.7;39.8;41.6;42.8;41.9;39.1;37.0;34.7;29.3;22.7;17.0;15.2;15.1;15.0;51.5;65.9;79.3;0;3.3;942;88.1;3.9;299;3.9;0;
2022-04-01 04:01:47;57.1;53.5;66.3;61.2;58.1;59.7;56.6;54.2;52.7;50.9;50.5;49.1;46.8;44.7;43.9;45.4;44.0;43.7;43.4;43.3;42.0;41.8;42.3;41.9;41.0;40.0;37.9;34.8;29.5;23.3;17.3;15.2;15.1;15.1;52.5;66.0;80.2;0;3.3;942;88.2;3.6;302;3.6;0;
2022-04-01 04:01:46;57.7;53.3;63.8;58.1;59.4;54.5;55.2;51.4;51.6;51.2;51.9;49.5;45.9;47.7;46.4;47.4;45.9;45.5;47.1;46.0;44.5;43.8;43.1;41.8;40.8;40.4;37.9;35.3;29.6;24.1;17.6;15.3;15.1;15.0;54.2;64.7;75.5;0;3.3;942;88.2;3.4;304;3.4;0;
2022-04-01 04:01:45;52.2;51.7;63.5;62.2;58.8;54.1;54.5;50.1;47.9;49.6;50.0;48.2;43.8;42.4;41.6;42.4;41.1;42.8;44.5;42.7;41.2;41.1;41.8;40.3;39.6;38.8;36.9;34.1;27.8;22.7;16.9;15.2;15.2;15.1;51.6;62.7;77.3;0;3.3;942;88.2;2.7;286;2.7;0;
2022-04-01 04:01:44;53.1;52.5;67.2;60.5;61.4;59.5;55.2;51.7;51.0;51.7;51.3;49.8;42.8;43.4;43.7;44.0;42.6;43.1;45.0;43.9;41.7;41.8;41.9;41.1;40.0;39.5;38.5;34.8;29.0;22.8;17.0;15.2;15.2;15.0;52.4;67.2;80.3;0;3.3;942;88.2;1.8;295;1.8;0;
2022-04-01 04:01:43;53.6;53.0;69.4;66.5;64.0;60.8;58.8;56.2;53.4;52.0;52.9;50.7;45.6;45.5;44.7;45.6;42.8;42.9;45.0;46.1;43.6;42.1;42.7;41.6;40.0;39.5;38.2;34.8;29.5;23.6;17.5;15.3;15.1;15.0;53.1;68.9;83.4;0;3.3;942;88.2;1.3;346;1.3;0;
2022-04-01 04:01:42;52.6;52.3;70.3;67.2;65.0;62.9;60.6;59.5;55.7;54.4;54.9;50.1;46.5;46.9;45.4;44.0;43.4;42.2;43.2;42.1;42.1;41.6;42.2;40.6;40.0;40.1;38.8;35.5;30.2;24.1;17.9;15.3;15.1;14.9;52.3;70.3;83.3;0;3.3;942;88.2;2.3;313;2.3;0;
2022-04-01 04:01:41;52.6;52.0;70.4;67.0;65.6;63.2;63.2;59.3;58.0;58.4;59.3;54.7;49.3;46.3;44.5;43.3;42.8;41.6;42.0;42.4;41.3;41.0;41.4;39.6;38.8;39.4;37.7;34.0;28.9;22.8;17.1;15.2;15.3;15.0;52.0;70.6;82.3;0;3.3;942;88.2;2.3;297;2.3;0;
2022-04-01 04:01:40;52.5;51.9;73.0;68.4;68.6;66.6;61.9;60.3;59.5;58.3;59.0;54.5;49.4;46.3;44.3;43.3;43.4;42.5;41.4;41.3;41.0;41.2;40.8;40.0;38.5;38.3;37.0;33.5;27.6;22.4;16.7;15.3;15.3;15.0;51.8;72.8;86.2;0;3.3;942;88.2;1.4;332;1.4;0;
2022-04-01 04:01:39;54.7;53.1;73.0;73.5;70.0;67.8;62.5;60.0;57.7;55.3;56.5;52.2;47.5;45.2;43.8;43.4;44.4;44.1;43.5;42.9;42.6;43.5;42.7;42.0;40.4;39.3;37.8;34.6;29.6;23.5;17.4;15.3;15.0;14.8;52.9;71.9;83.8;0;3.3;942;88.2;2.5;344;2.5;0;
2022-04-01 04:01:38;55.9;52.3;75.3;69.4;71.7;66.9;64.7;59.8;55.6;57.0;55.9;52.0;47.1;44.4;45.1;44.4;44.3;43.7;42.5;41.3;41.2;42.2;42.4;42.0;39.5;41.0;39.7;35.6;32.0;23.2;17.4;15.2;15.0;15.0;52.7;76.0;90.7;0;3.3;942;88.2;4.1;298;4.1;0;
2022-04-01 04:01:37;51.1;50.5;68.1;65.3;61.8;58.1;56.0;54.2;51.4;50.8;50.9;49.3;44.8;42.7;42.7;40.6;40.1;39.2;40.1;40.1;39.6;40.7;40.9;39.9;38.7;37.9;36.2;32.3;26.4;20.1;15.7;15.1;15.1;15.0;50.3;68.0;80.2;0;3.3;942;88.2;3.6;298;3.6;0;
2022-04-01 04:01:36;52.7;51.7;64.3;59.8;58.5;55.9;53.4;52.5;50.2;50.5;50.7;48.1;46.4;43.4;42.4;42.7;42.3;40.5;41.7;41.3;40.9;42.4;42.5;41.3;39.0;38.4;36.6;32.3;26.1;20.0;15.7;15.2;15.1;15.0;51.5;65.0;79.5;0;3.3;942;88.2;3.3;298;3.3;0;
2022-04-01 04:01:35;53.0;52.3;66.9;67.4;61.0;60.2;54.9;54.3;50.6;51.3;49.6;46.6;47.1;42.7;43.0;43.5;43.6;41.2;43.0;43.8;42.3;42.4;43.1;41.6;40.4;39.9;37.8;33.2;27.1;20.6;15.8;15.0;15.2;15.0;52.4;65.4;79.4;0;3.3;942;88.2;1.0;341;1.0;0;
2022-04-01 04:01:34;52.2;51.8;73.2;72.6;71.1;65.6;62.4;62.3;57.5;56.7;57.3;52.2;48.4;44.0;41.9;43.0;41.9;40.3;42.2;42.5;41.4;42.5;41.8;40.5;39.5;38.2;36.2;31.7;26.2;20.2;15.8;15.2;15.1;15.0;51.9;73.1;85.2;0;3.3;942;88.2;2.2;312;2.2;0;
2022-04-01 04:01:33;52.8;51.8;72.1;73.1;69.3;66.5;60.7;60.4;55.3;54.1;55.5;51.8;47.1;44.9;41.9;41.6;41.1;40.3;41.0;42.4;41.4;42.4;41.8;41.2;39.7;38.4;36.2;31.6;25.6;19.2;15.6;15.1;15.0;15.1;51.7;72.1;84.2;0;3.3;942;88.3;0.6;358;0.6;0;
2022-04-01 04:01:32;53.8;53.1;71.6;74.6;66.7;63.6;61.1;59.7;57.5;58.5;57.7;51.3;48.5;45.7;44.1;43.4;43.7;42.1;43.8;44.7;42.6;43.3;42.9;41.6;40.4;39.2;36.9;32.3;26.2;19.6;15.7;15.2;15.1;15.0;52.9;70.8;81.5;0;3.3;942;88.3;0.7;25;0.7;0;
2022-04-01 04:01:31;53.7;52.7;73.7;70.0;69.2;63.8;63.8;62.1;59.1;59.0;58.3;54.5;49.8;46.1;45.3;44.8;44.7;41.7;43.7;44.5;42.1;42.4;41.8;40.4;39.4;38.9;37.0;32.4;26.2;20.1;15.7;15.2;15.2;15.0;52.8;74.1;85.8;0;3.3;942;88.3;3.9;279;3.9;0;
2022-04-01 04:01:30;52.5;51.4;68.6;65.7;63.5;61.0;59.2;55.6;54.6;53.1;53.9;51.4;49.2;45.0;43.6;44.2;42.8;41.8;43.8;43.8;41.1;41.0;40.7;39.7;38.3;38.2;35.4;30.6;24.0;18.1;15.3;15.1;15.1;15.0;51.6;69.6;82.2;0;3.3;942;88.3;3.9;289;3.9;0;
2022-04-01 04:01:29;51.9;51.3;65.1;57.0;58.9;59.7;54.3;54.8;49.8;51.3;50.9;49.2;47.2;43.0;41.4;41.9;41.7;41.4;44.0;44.0;42.0;41.8;41.1;39.1;37.5;36.5;33.9;29.6;23.6;17.7;15.3;15.1;15.1;15.0;51.3;65.0;80.1;0;3.3;942;88.3;4.9;281;4.9;0;
2022-04-01 04:01:28;55.4;52.9;67.3;63.6;62.2;60.6;56.5;54.0;52.6;49.5;50.8;49.1;49.1;43.2;43.6;44.7;43.9;43.4;43.4;43.5;43.3;44.6;44.5;40.5;39.5;37.7;34.1;31.5;27.0;25.5;21.9;20.9;19.3;16.0;52.8;66.8;80.0;0;3.3;942;88.3;5.5;288;5.5;0;
2022-04-01 04:01:27;52.3;51.2;69.8;66.4;67.4;65.1;59.9;56.4;54.7;53.0;53.5;52.0;47.6;44.9;45.3;44.3;44.4;42.8;41.8;42.3;40.5;40.6;40.7;38.9;37.3;36.3;34.2;29.6;24.3;18.4;15.9;16.6;15.6;15.0;51.1;69.7;80.4;0;3.3;942;88.3;5.4;295;5.4;0;
2022-04-01 04:01:26;52.9;51.9;70.4;69.7;65.4;62.8;64.0;58.3;56.1;54.9;54.8;51.2;49.7;44.5;44.4;44.5;45.0;44.3;42.8;42.9;41.8;41.9;41.2;39.9;38.7;37.6;35.3;31.0;25.7;19.2;15.4;15.1;15.2;15.1;52.0;70.5;84.2;0;3.3;942;88.3;5.3;300;5.3;0;
