UNIT TYPE:;SV 200
S/N:;39765
DEVICE FUNCTION:;1/3 Octave
LAST UPDATED:;2022-04-01 01:45:11
MAIN RESULTS
Start time: 2022-04-01 03:30:00
Time;LApeak (P1) [dB];LAFmax (P1) [dB];LAFmin (P1) [dB];LAF (P1) [dB];LAFeq (P1) [dB];LAFe (P1) [dB];Lden (P1) [dB];Ltm3 (P1) [dB];LAFTeq (P1) [dB];LEPd (P1) [dB];Overload time (P1) [%];Underrange (P1);LCpeak (P2) [dB];LCFmax (P2) [dB];LCFmin (P2) [dB];LCF (P2) [dB];LCFeq (P2) [dB];LCFe (P2) [dB];Lden (P2) [dB];Ltm3 (P2) [dB];LCFTeq (P2) [dB];LEPd (P2) [dB];Overload time (P2) [%];Underrange (P2);LZpeak (P3) [dB];LZFmax (P3) [dB];LZFmin (P3) [dB];LZF (P3) [dB];LZFeq (P3) [dB];LZFe (P3) [dB];Lden (P3) [dB];Ltm3 (P3) [dB];LZFTeq (P3) [dB];LEPd (P3) [dB];Overload time (P3) [%];Underrange (P3)
2022-04-01 03:45:00;83.8;73.3;44.9;54.1;54.3;83.9;64.3;58.8;60.0;54.3;0.00;0;93.1;86.3;58.9;74.4;72.6;102.2;82.6;77.8;78.7;72.6;0.00;0;104.3;97.6;70.0;85.7;85.4;114.9;95.4;90.8;91.7;85.4;0.00;0
1/3 OCTAVE
Start time: 2022-04-01 03:30:00
Time;Leq 20 Hz [dB];Leq 25 Hz [dB];Leq 31.5 Hz [dB];Leq 40 Hz [dB];Leq 50 Hz [dB];Leq 63 Hz [dB];Leq 80 Hz [dB];Leq 100 Hz [dB];Leq 125 Hz [dB];Leq 160 Hz [dB];Leq 200 Hz [dB];Leq 250 Hz [dB];Leq 315 Hz [dB];Leq 400 Hz [dB];Leq 500 Hz [dB];Leq 630 Hz [dB];Leq 800 Hz [dB];Leq 1000 Hz [dB];Leq 1250 Hz [dB];Leq 1600 Hz [dB];Leq 2000 Hz [dB];Leq 2500 Hz [dB];Leq 3150 Hz [dB];Leq 4000 Hz [dB];Leq 5000 Hz [dB];Leq 6300 Hz [dB];Leq 8000 Hz [dB];Leq 10000 Hz [dB];Leq 12500 Hz [dB];Leq 16000 Hz [dB];Leq 20000 Hz [dB];Leq Total A [dB];Leq Total C [dB];Leq Total Z [dB]
2022-04-01 03:45:00;70.6;68.3;65.3;62.5;59.5;56.8;55.0;53.8;50.9;47.7;45.9;45.2;44.4;44.6;44.5;44.2;45.0;46.5;46.2;43.4;43.0;41.3;40.2;38.1;34.4;29.2;23.9;17.9;15.4;15.2;15.0;54.3;72.6;85.4
LN STATISTICS
Start time: 2022-04-01 03:30:00
Time;L01 (P1) [dB];L05 (P1) [dB];L10 (P1) [dB];L25 (P1) [dB];L50 (P1) [dB];L60 (P1) [dB];L75 (P1) [dB];L90 (P1) [dB];L95 (P1) [dB];L99 (P1) [dB];L01 (P2) [dB];L05 (P2) [dB];L10 (P2) [dB];L25 (P2) [dB];L50 (P2) [dB];L60 (P2) [dB];L75 (P2) [dB];L90 (P2) [dB];L95 (P2) [dB];L99 (P2) [dB];L01 (P3) [dB];L05 (P3) [dB];L10 (P3) [dB];L25 (P3) [dB];L50 (P3) [dB];L60 (P3) [dB];L75 (P3) [dB];L90 (P3) [dB];L95 (P3) [dB];L99 (P3) [dB]
2022-04-01 03:45:00;62.9;57.8;56.1;54.3;52.0;51.2;50.0;48.5;47.9;46.5;79.9;77.3;75.9;73.5;70.8;69.8;68.2;65.9;64.7;62.6;92.6;90.0;88.7;86.3;83.7;82.7;81.1;78.7;77.2;74.4
METEO RESULTS
Start time: 2022-04-01 03:30:00
Time;Temperature [°C];Pressure [hPa];Humidity [%];Avg. wind speed [m/s];Wind direction [°];Max wind speed [m/s];Rain
2022-04-01 03:45:00;3.4;942;87.1;4.4;344;7.7;0
TIME HISTORY
Start time: 2022-04-01 03:30:00
Time;LAFmax (Ch1, P1) [dB];LAFeq (Ch1, P1) [dB];LCFeq (Ch1, P2) [dB];Leq (Ch1, 20.00 Hz) [dB];Leq (Ch1, 25.00 Hz) [dB];Leq (Ch1, 31.50 Hz) [dB];Leq (Ch1, 40.00 Hz) [dB];Leq (Ch1, 50.00 Hz) [dB];Leq (Ch1, 63.00 Hz) [dB];Leq (Ch1, 80.00 Hz) [dB];Leq (Ch1, 100.00 Hz) [dB];Leq (Ch1, 125.00 Hz) [dB];Leq (Ch1, 160.00 Hz) [dB];Leq (Ch1, 200.00 Hz) [dB];Leq (Ch1, 250.00 Hz) [dB];Leq (Ch1, 315.00 Hz) [dB];Leq (Ch1, 400.00 Hz) [dB];Leq (Ch1, 500.00 Hz) [dB];Leq (Ch1, 630.00 Hz) [dB];Leq (Ch1, 800.00 Hz) [dB];Leq (Ch1, 1000.00 Hz) [dB];Leq (Ch1, 1.25 kHz) [dB];Leq (Ch1, 1.60 kHz) [dB];Leq (Ch1, 2.00 kHz) [dB];Leq (Ch1, 2.50 kHz) [dB];Leq (Ch1, 3.15 kHz) [dB];Leq (Ch1, 4.00 kHz) [dB];Leq (Ch1, 5.00 kHz) [dB];Leq (Ch1, 6.30 kHz) [dB];Leq (Ch1, 8.00 kHz) [dB];Leq (Ch1, 10.00 kHz) [dB];Leq (Ch1, 12.50 kHz) [dB];Leq (Ch1, 16.00 kHz) [dB];Leq (Ch1, 20.00 kHz) [dB];Leq (Ch1, 31) [dB];Leq (Ch1, 32) [dB];Leq (Ch1, 33) [dB];Overload (Ch1);Temperature [°C];Pressure [hPa];Humidity [%];Avg. wind speed [m/s];Wind direction [°];Max wind speed [m/s];Rain;
2022-04-01 03:32:30;52.0;50.1;72.1;68.7;66.5;63.8;62.5;57.4;55.2;55.0;52.7;50.0;48.1;43.6;43.3;43.4;45.0;43.5;42.3;41.5;41.4;39.1;38.5;36.4;34.5;34.3;32.0;28.9;25.0;19.1;16.1;15.4;15.3;15.0;50.3;71.9;84.4;0;3.4;942;87.3;5.9;333;5.9;0;
2022-04-01 03:32:29;52.6;50.8;77.8;77.7;75.6;71.8;68.1;63.1;60.3;57.3;56.8;50.4;49.3;45.4;43.2;43.4;43.4;44.3;42.3;43.4;40.9;37.3;36.1;34.4;32.8;32.5;29.7;27.1;24.5;19.1;16.0;15.3;15.2;15.0;50.4;77.0;91.0;0;3.4;942;87.3;5.6;322;5.6;0;
2022-04-01 03:32:28;54.3;51.6;77.9;74.7;75.4;70.9;67.0;65.5;64.1;62.6;62.0;56.6;53.3;49.9;43.5;43.4;43.7;42.5;42.9;42.3;40.4;38.0;37.4;38.0;34.9;33.8;31.2;27.7;24.6;20.0;17.5;15.4;15.2;15.0;52.0;78.6;87.4;0;3.4;942;87.3;5.8;321;5.8;0;
2022-04-01 03:32:27;50.8;49.6;71.4;68.6;68.4;65.1;61.9;58.6;57.1;57.6;59.0;54.6;49.7;46.6;41.1;41.1;40.6;40.1;40.6;41.9;39.1;36.5;35.9;35.4;33.4;32.4;29.9;27.7;25.7;20.5;16.1;15.1;15.3;15.2;49.5;71.3;83.8;0;3.4;942;87.3;5.6;309;5.6;0;
2022-04-01 03:32:26;51.5;50.6;76.7;75.9;74.0;68.7;67.5;63.5;62.6;60.5;59.9;56.0;50.6;48.6;43.6;42.0;41.9;42.7;42.2;42.0;39.7;36.1;34.8;33.6;32.4;31.2;29.0;26.6;25.0;20.4;16.5;15.8;15.4;15.1;50.5;76.3;86.4;0;3.4;942;87.3;4.8;314;4.8;0;
2022-04-01 03:32:25;51.0;49.9;74.9;71.4;72.6;67.2;68.7;61.4;58.5;57.8;55.1;53.5;49.6;46.8;42.7;43.1;42.5;41.7;41.3;42.2;40.8;37.6;34.7;32.4;31.1;30.2;28.2;25.8;24.3;19.0;15.7;15.2;15.2;14.9;49.9;75.6;88.0;0;3.4;942;87.3;4.6;320;4.6;0;
2022-04-01 03:32:24;55.0;53.1;71.5;69.5;64.2;59.3;56.7;58.3;56.4;55.0;54.8;50.8;46.6;46.0;43.8;45.0;46.0;44.4;44.8;47.5;45.7;43.2;40.4;37.6;35.6;32.7;30.3;27.5;24.8;20.7;16.0;15.3;15.0;15.0;53.0;71.7;84.7;0;3.4;942;87.3;5.1;323;5.1;0;
2022-04-01 03:32:23;51.6;49.8;70.0;66.8;63.0;63.4;59.7;55.6;53.8;53.7;53.3;49.8;45.4;43.6;41.9;40.7;42.2;40.6;41.9;43.9;43.3;39.3;37.1;34.9;32.7;31.3;29.1;27.0;24.9;20.3;15.8;15.3;15.2;15.0;50.0;70.2;85.0;0;3.4;942;87.3;4.6;329;4.6;0;
2022-04-01 03:32:22;51.5;49.7;68.4;66.1;60.4;62.6;54.9;55.9;53.1;51.3;49.3;48.8;45.4;44.1;43.4;42.7;43.7;40.7;41.3;42.6;41.5;39.1;38.4;36.7;34.3;33.8;31.3;28.2;25.2;20.6;16.0;15.1;15.2;15.0;49.8;68.9;83.2;0;3.4;942;87.3;4.8;331;4.8;0;
2022-04-01 03:32:21;51.0;49.0;69.0;68.7;65.3;57.6;57.5;55.9;50.8;50.5;49.6;46.7;43.7;41.5;39.9;41.8;39.4;38.9;38.9;40.2;41.1;38.6;37.6;35.6;34.5;33.9;32.6;29.6;27.0;22.3;16.4;15.2;15.2;15.1;48.6;68.4;81.2;0;3.4;942;87.3;4.9;325;4.9;0;
2022-04-01 03:32:20;55.4;52.0;70.5;68.6;67.7;63.0;58.3;54.7;52.2;51.5;50.6;47.3;47.0;44.7;44.6;45.2;43.9;44.8;44.2;44.3;42.9;40.9;40.0;38.4;36.8;37.8;35.0;31.1;27.4;22.6;16.4;15.2;15.0;14.9;51.8;70.6;82.9;0;3.4;942;87.3;5.0;326;5.0;0;
2022-04-01 03:32:19;53.0;49.2;69.9;66.1;65.9;62.9;59.7;56.3;52.6;51.0;51.0;48.1;47.2;43.8;42.8;43.9;44.5;42.7;42.0;42.4;39.4;38.5;38.0;36.4;35.5;34.3;32.2;29.3;26.2;20.9;16.2;15.2;15.1;14.9;49.9;69.7;81.9;0;3.4;942;87.3;5.4;326;5.4;0;
2022-04-01 03:32:18;48.6;48.0;70.3;69.4;67.4;63.7;61.2;59.0;56.2;54.8;52.3;49.1;46.7;44.1;41.9;41.2;39.9;39.2;39.3;40.8;38.9;36.3;35.3;33.6;31.9;30.9;29.9;26.9;24.1;19.8;15.9;15.4;15.4;15.1;48.0;70.5;82.9;0;3.4;942;87.3;4.9;324;4.9;0;
2022-04-01 03:32:17;50.2;48.5;71.3;65.4;66.0;65.2;61.2;57.0;55.8;56.4;52.3;50.7;46.5;43.9;41.2;40.8;39.8;38.7;38.9;41.5;39.9;37.3;35.8;34.1;31.9;30.3;28.8;26.2;24.0;19.7;15.8;15.4;15.1;15.2;48.2;71.1;85.2;0;3.4;942;87.3;5.4;330;5.4;0;
2022-04-01 03:32:16;57.0;52.6;72.7;66.5;67.7;67.7;62.3;59.5;57.9;57.4;53.5;51.6;48.2;45.3;41.9;41.1;41.5;40.8;40.8;42.6;45.0;43.9;40.5;36.5;34.9;32.9;30.3;27.2;24.7;20.1;16.2;15.2;15.1;14.9;51.3;72.8;85.7;0;3.4;942;87.3;5.2;316;5.2;0;
2022-04-01 03:32:15;64.4;59.4;72.0;67.4;70.7;64.5;63.4;57.6;57.2;57.1;55.5;52.8;48.9;47.2;43.9;44.7;45.0;44.7;43.9;47.0;54.6;54.2;49.8;47.0;44.1;42.8;39.2;33.5;28.5;22.5;17.7;16.6;15.8;15.1;59.7;71.5;82.1;0;3.4;942;87.3;5.9;315;5.9;0;
2022-04-01 03:32:14;52.3;51.2;76.3;73.3;74.1;72.2;70.0;67.0;61.9;58.6;59.5;53.2;51.4;48.2;45.7;43.5;43.3;44.1;42.2;43.2;39.7;38.1;36.3;35.1;34.1;32.9;31.1;28.6;25.9;21.1;16.9;15.5;15.1;15.0;51.0;76.1;86.1;0;3.4;942;87.3;5.8;319;5.8;0;
2022-04-01 03:32:13;52.1;51.0;76.5;71.9;71.0;69.9;68.4;65.4;61.9;57.5;56.7;54.7;52.7;49.8;45.0;42.2;43.4;43.0;42.4;43.7;39.3;37.8;36.7;35.3;33.8;33.2;32.0;29.3;26.8;21.6;17.0;15.5;15.2;15.1;51.1;76.2;87.5;0;3.4;942;87.3;6.3;316;6.3;0;
2022-04-01 03:32:12;51.7;50.7;75.8;73.9;70.6;69.7;63.7;65.0;61.6;60.1;58.2;55.1;52.0;49.9;42.8;43.3;43.5;42.7;42.2;41.4;39.0;37.9;36.5;34.6;33.7;33.1;30.9;28.8;25.6;20.8;16.5;15.3;15.2;15.0;50.7;76.3;89.1;0;3.4;942;87.4;6.3;322;6.3;0;
2022-04-01 03:32:11;51.2;49.7;73.8;71.9;66.7;66.4;64.0;61.5;56.6;57.5;55.6;53.3;50.3;47.4;43.2;42.2;41.2;40.3;40.3;42.8;39.7;38.6;37.2;35.3;34.6;33.9;31.4;28.7;25.7;20.8;16.5;15.2;15.2;14.9;49.9;73.8;86.6;0;3.4;942;87.4;5.0;328;5.0;0;
2022-04-01 03:32:10;49.5;48.8;70.6;67.1;66.4;60.9;59.8;56.6;57.3;55.2;53.8;49.4;47.0;44.6;42.1;41.4;42.2;40.2;39.6;40.1;39.2;37.8;37.1;35.4;34.4;33.8;31.8;29.8;26.9;21.0;16.5;15.6;15.3;15.0;48.9;71.0;83.7;0;3.4;942;87.4;4.2;341;4.2;0;
2022-04-01 03:32:09;49.2;48.6;68.5;66.6;63.4;58.4;55.1;51.4;51.7;50.0;49.1;47.9;43.6;43.7;41.4;40.6;41.0;38.6;39.5;41.5;39.9;37.5;37.1;36.3;34.9;34.2;32.4;29.8;26.4;21.0;16.7;15.2;15.2;15.0;48.6;69.1;82.1;0;3.4;942;87.4;4.6;336;4.6;0;
2022-04-01 03:32:08;50.1;48.9;68.2;64.9;62.9;61.4;56.5;52.2;50.7;49.4;48.4;47.8;44.4;43.8;42.5;40.8;42.1;40.7;40.6;41.6;39.1;38.3;36.9;36.1;34.0;32.0;29.6;25.6;22.0;17.1;15.5;15.3;15.2;15.1;48.6;68.2;81.9;0;3.4;942;87.4;5.9;332;5.9;0;
2022-04-01 03:32:07;50.6;50.1;69.4;63.7;65.3;63.5;60.5;58.2;52.5;54.0;53.2;48.7;45.4;44.0;43.3;42.0;42.4;40.5;40.6;44.4;41.8;40.1;38.0;36.3;34.4;32.3;29.4;25.7;21.4;16.9;15.4;15.1;15.1;15.0;50.0;69.4;82.7;0;3.4;942;87.4;6.1;325;6.1;0;
2022-04-01 03:32:06;51.0;50.6;72.2;70.0;65.1;64.0;65.1;62.6;57.5;53.8;53.2;52.0;47.5;45.2;43.1;42.4;43.7;40.4;40.5;43.8;41.5;40.3;39.1;36.7;36.0;36.1;31.7;29.0;24.7;19.7;16.0;15.5;15.3;15.0;50.6;71.7;83.4;0;3.4;942;87.4;5.4;326;5.4;0;
2022-04-01 03:32:05;50.6;49.9;71.1;67.6;66.1;65.3;61.9;61.2;55.2;55.7;54.3;52.0;48.7;45.8;43.2;41.3;42.4;40.0;40.9;42.8;40.2;39.1;37.7;36.5;36.1;34.4;31.6;27.6;23.2;19.1;16.5;17.0;15.6;14.9;50.0;71.6;85.9;0;3.5;942;87.4;5.1;327;5.1;0;
2022-04-01 03:32:04;50.6;50.1;72.6;71.1;66.5;65.0;61.0;59.5;57.8;56.2;55.3;51.2;48.4;45.8;42.6;41.8;41.5;39.8;41.2;42.8;40.7;39.6;38.2;36.7;35.7;34.0;30.7;27.3;22.4;19.0;16.0;15.4;15.2;15.0;50.0;72.3;85.1;0;3.4;942;87.4;5.9;327;5.9;0;
2022-04-01 03:32:03;52.8;52.0;74.9;72.2;68.7;67.6;65.4;62.9;61.6;59.0;57.1;53.4;50.9;46.7;43.9;42.4;42.8;41.2;41.7;44.6;42.8;41.5;40.2;39.0;36.8;36.2;32.0;27.1;22.0;17.8;15.5;15.3;15.2;14.9;51.8;74.9;86.6;0;3.4;942;87.4;4.6;333;4.6;0;
2022-04-01 03:32:02;52.3;51.8;72.2;71.4;64.8;64.5;61.4;59.2;56.3;57.0;54.0;52.0;47.3;46.0;43.5;42.9;43.5;40.9;41.8;44.9;45.7;41.4;39.8;38.9;37.9;35.3;31.5;27.3;22.4;17.9;15.8;15.4;15.2;14.9;51.9;72.3;86.4;0;3.4;942;87.4;4.8;338;4.8;0;
2022-04-01 03:32:01;51.5;50.9;69.8;66.8;67.3;61.7;58.7;55.9;52.9;51.0;50.6;49.3;44.1;44.0;43.1;42.6;42.7;41.7;43.6;45.2;42.7;40.4;39.3;37.9;35.6;33.5;31.4;27.7;23.2;17.4;15.4;15.0;15.1;15.1;51.0;69.8;81.2;0;3.4;942;87.4;5.1;347;5.1;0;
2022-04-01 03:32:00;50.7;50.4;70.6;67.4;63.7;67.0;62.6;57.0;54.1;54.5;51.2;49.1;46.9;44.7;43.5;43.8;42.9;41.5;41.4;43.2;41.7;39.4;38.9;38.1;35.9;33.9;31.7;27.7;22.9;17.3;15.3;15.2;15.2;15.1;50.4;70.5;82.3;0;3.4;942;87.4;5.4;351;5.4;0;
2022-04-01 03:31:59;52.1;51.5;73.8;71.1;69.9;68.8;65.6;62.1;58.9;57.1;53.5;49.5;48.7;46.0;44.2;45.9;44.4;44.1;43.3;43.2;40.6;40.4;38.9;39.2;37.3;35.6;33.5;29.3;24.5;18.5;15.8;15.2;15.2;14.9;51.4;73.9;87.1;0;3.4;942;87.4;5.6;336;5.6;0;
2022-04-01 03:31:58;51.8;50.9;72.7;68.1;70.1;67.9;59.1;60.3;55.8;54.2;53.3;49.4;47.2;45.1;45.0;44.1;43.5;42.6;41.9;43.4;40.8;40.3;39.1;38.7;37.1;35.1;33.2;29.0;24.3;18.4;15.7;15.0;15.3;15.0;50.9;71.2;83.9;0;3.4;942;87.4;5.0;343;5.0;0;
2022-04-01 03:31:57;51.9;50.9;74.3;71.7;67.2;65.8;62.5;59.9;55.2;53.0;50.5;49.0;47.3;46.8;44.5;43.6;44.4;43.4;41.7;42.6;40.2;39.9;39.2;39.3;38.8;37.0;34.8;30.8;25.8;19.4;15.7;15.1;15.3;15.1;51.1;75.2;86.7;0;3.4;942;87.4;5.7;344;5.7;0;
2022-04-01 03:31:56;52.1;51.2;72.1;70.7;68.7;65.8;62.4;58.7;54.9;52.9;49.7;49.2;46.6;44.4;43.3;44.0;43.1;42.3;41.3;42.2;40.1;40.8;40.2;39.7;39.1;37.7;35.8;31.5;25.9;19.7;15.9;15.2;15.3;15.0;51.0;71.8;85.2;0;3.4;942;87.4;6.2;343;6.2;0;
2022-04-01 03:31:55;53.4;52.8;74.6;72.3;70.7;64.5;65.7;61.8;59.6;56.5;55.9;51.6;48.9;46.0;45.3;44.8;44.8;43.7;43.3;45.9;43.2;42.3;41.2;39.8;39.0;37.7;36.1;31.6;26.3;19.7;16.1;15.2;15.4;15.1;52.7;74.4;88.2;0;3.4;942;87.4;5.3;344;5.3;0;
2022-04-01 03:31:54;54.1;52.9;72.1;70.9;66.8;65.4;60.1;58.7;56.3;54.2;51.2;48.9;47.9;47.0;43.7;45.1;46.6;45.4;43.1;44.4;42.7;43.2;41.7;40.2;39.4;38.1;36.6;32.4;27.2;20.5;16.0;15.3;15.2;15.0;52.7;72.2;84.5;0;3.4;942;87.4;5.2;334;5.2;0;
2022-04-01 03:31:53;56.0;54.7;71.8;68.6;67.4;63.3;61.6;58.9;55.6;54.1;51.9;52.2;49.0;48.1;48.1;47.4;50.1;47.7;46.1;45.7;45.1;44.7;44.4;42.2;40.9;39.4;37.4;32.8;27.3;20.4;16.1;15.1;15.2;15.1;54.8;71.6;85.0;0;3.4;942;87.4;6.1;324;6.1;0;
2022-04-01 03:31:52;54.3;53.4;78.0;75.3;73.8;71.8;71.1;65.4;65.7;62.3;60.4;55.2;51.2;48.9;44.5;43.8;44.2;44.0;43.0;44.7;42.8;42.7;41.1;40.8;40.0;39.3;37.4;32.2;26.8;20.9;16.7;15.5;15.4;15.0;53.4;77.4;89.4;0;3.4;942;87.4;4.0;318;4.0;0;
2022-04-01 03:31:51;58.8;55.2;78.6;76.9;75.7;74.1;68.9;64.3;61.3;58.7;57.5;55.7;50.9;48.8;45.5;44.3;45.8;43.8;43.8;45.2;46.6;45.1;44.2;43.9;41.4;37.6;35.1;30.2;25.0;18.8;15.8;15.3;15.4;15.0;54.6;78.7;88.5;0;3.4;942;87.4;5.3;317;5.3;0;
2022-04-01 03:31:50;58.3;53.4;76.1;73.0;72.0;70.2;67.5;62.3;62.2;60.0;58.2;54.9;51.2;47.5;43.5;44.5;45.5;44.3;44.0;46.2;47.2;46.1;42.7;40.1;38.9;36.7;34.3;29.2;24.1;18.3;15.8;15.3;15.3;15.0;54.4;76.9;87.6;0;3.4;942;87.4;5.6;313;5.6;0;
2022-04-01 03:31:49;51.3;50.3;72.1;71.8;70.5;64.8;59.9;57.1;57.4;54.5;52.9;50.1;46.8;45.9;42.6;42.4;42.1;41.6;40.4;41.8;40.1;40.2;39.0;38.0;37.1;35.6;34.4;29.5;24.2;18.1;15.7;15.3;15.2;15.0;50.2;72.0;84.9;0;3.4;942;87.4;6.5;329;6.5;0;
2022-04-01 03:31:48;54.5;52.8;74.5;72.3;69.4;67.4;66.1;63.9;59.9;58.8;57.0;51.9;49.2;48.4;44.9;43.5;43.4;43.5;43.1;44.6;42.8;41.6;40.7;39.9;39.7;38.6;36.5;32.5;27.8;24.2;17.9;15.6;15.3;15.1;52.5;73.9;86.4;0;3.4;942;87.4;6.0;318;6.0;0;
2022-04-01 03:31:47;54.2;52.9;76.6;77.3;73.4;66.6;66.4;64.5;61.9;60.5;56.3;53.6;51.0;46.8;44.0;43.7;44.5;43.0;43.8;44.2;42.4;42.1;41.3;40.7;40.0;40.3;39.4;35.0;30.5;27.7;20.3;16.0;15.5;15.0;53.1;76.4;88.9;0;3.5;942;87.4;5.4;319;5.4;0;
2022-04-01 03:31:46;52.8;52.3;76.3;72.3;71.9;67.7;65.8;63.0;60.7;60.6;57.2;54.9;51.4;47.7;44.0;43.4;44.0;42.5;42.6;43.5;42.4;41.7;40.6;39.9;38.4;37.5;36.2;31.7;26.0;19.8;16.0;15.2;15.2;14.9;52.4;76.6;90.1;0;3.5;942;87.4;5.7;323;5.7;0;
2022-04-01 03:31:45;54.0;53.0;76.6;71.8;73.0;68.7;66.2;63.6;61.2;60.8;60.4;54.9;52.1;48.8;45.5;44.2;43.9;43.2;44.4;44.9;43.5;42.2;40.3;39.4;38.4;36.8;34.7;30.7;26.9;20.0;16.1;15.4;15.3;14.9;52.9;76.7;87.4;0;3.5;942;87.4;4.5;309;4.5;0;
2022-04-01 03:31:44;52.6;51.5;73.1;72.1;67.5;64.6;64.0;58.3;55.7;55.5;54.3;52.4;48.4;47.2;44.3;43.9;43.5;43.0;43.7;44.5;42.7;41.4;39.3;38.7;37.0;35.8;33.7;29.8;25.0;18.5;15.7;15.2;15.3;15.0;51.8;73.5;87.9;0;3.5;942;87.4;3.1;313;3.1;0;
2022-04-01 03:31:43;50.4;49.8;72.9;71.0;68.3;64.1;62.0;57.2;56.1;54.0;53.6;50.1;45.7;45.6;43.2;41.9;42.8;41.0;40.9;41.4;40.9;39.5;37.7;36.6;35.8;34.1;31.5;28.4;25.2;17.8;15.5;15.1;15.1;15.0;49.7;72.1;86.1;0;3.5;942;87.4;4.0;304;4.0;0;
2022-04-01 03:31:42;51.5;50.4;75.0;74.7;73.0;68.9;63.5;59.1;57.6;54.7;54.0;51.9;47.9;44.1;43.5;42.8;43.6;42.2;41.0;42.0;41.4;39.9;38.0;37.2;35.7;34.3;32.5;28.6;24.3;19.6;16.4;15.4;15.3;15.0;50.2;74.5;86.7;0;3.5;942;87.5;4.2;309;4.2;0;
2022-04-01 03:31:41;51.5;50.2;77.1;74.4;72.0;68.2;64.7;62.7;59.1;57.0;54.6;52.0;49.2;46.2;43.3;44.2;43.3;42.7;41.7;42.2;41.1;39.0;37.7;36.1;34.7;33.1;30.4;25.5;21.5;17.3;15.4;15.1;15.2;15.0;50.5;77.7;89.3;0;3.5;942;87.5;3.7;317;3.7;0;
2022-04-01 03:31:40;51.8;50.2;70.7;68.2;65.7;65.9;62.1;55.1;54.2;51.6;52.8;49.1;44.2;44.3;42.2;44.7;43.7;41.5;41.1;42.4;41.3;40.8;38.9;38.1;36.2;33.2;30.4;25.8;21.8;17.0;15.5;15.1;15.2;15.1;50.3;70.9;81.8;0;3.5;942;87.5;3.5;299;3.5;0;
2022-04-01 03:31:39;48.5;47.9;67.6;64.1;63.1;60.7;55.0;52.7;52.6;49.6;50.0;47.0;42.9;41.9;41.7;40.7;40.5;38.9;37.9;40.3;39.1;38.4;36.3;35.3;34.5;33.1;30.9;26.2;21.2;17.0;15.7;15.2;15.1;15.0;48.0;67.4;79.6;0;3.5;942;87.5;3.7;300;3.7;0;
2022-04-01 03:31:38;48.4;48.0;68.1;64.9;62.1;57.7;56.5;53.3;50.0;48.9;47.8;45.9;42.9;41.4;40.0;40.8;40.7;39.0;39.3;41.0;38.8;38.0;36.6;35.8;34.6;32.4;29.5;25.0;20.7;16.6;15.7;15.3;15.2;15.1;48.0;68.3;81.8;0;3.5;942;87.5;4.4;311;4.4;0;
2022-04-01 03:31:37;48.6;48.0;67.9;62.4;64.6;59.6;58.9;54.9;52.3;50.9;51.3;48.5;44.1;43.2;40.9;42.6;40.9;40.0;39.8;40.1;38.1;37.0;35.9;35.4;34.1;32.4;29.3;24.9;20.8;16.3;15.3;15.2;15.1;15.0;48.0;68.0;81.1;0;3.5;942;87.5;4.3;300;4.3;0;
2022-04-01 03:31:36;48.6;48.1;67.1;64.7;63.8;61.4;52.8;55.4;52.0;49.6;49.9;46.5;42.9;42.3;42.1;41.8;40.9;39.4;38.5;39.5;39.1;37.9;37.7;36.3;34.4;32.8;30.5;26.9;22.4;17.5;15.6;15.2;15.1;15.0;48.2;67.0;80.7;0;3.5;942;87.5;4.7;305;4.7;0;
2022-04-01 03:31:35;49.5;48.8;68.6;67.3;64.9;62.7;61.5;56.1;52.8;52.7;51.4;48.1;46.2;43.9;42.6;43.3;42.9;40.2;40.2;40.1;38.6;37.7;37.0;36.2;35.0;33.2;30.6;26.4;22.2;17.0;15.3;15.2;15.2;15.0;48.7;68.2;80.7;0;3.4;942;87.5;5.1;312;5.1;0;
2022-04-01 03:31:34;49.0;48.3;70.6;68.9;62.3;61.8;58.3;55.0;52.6;52.4;50.2;49.9;44.5;43.4;42.8;42.6;41.2;39.7;39.9;40.9;39.3;37.7;35.8;35.2;33.9;31.9;29.7;25.9;21.9;17.2;15.5;15.2;15.1;15.0;48.4;70.4;86.3;0;3.4;942;87.5;5.3;315;5.3;0;
2022-04-01 03:31:33;50.4;49.1;72.1;67.4;67.2;67.0;60.8;59.1;55.6;54.3;51.9;51.3;47.7;43.3;41.5;40.5;40.2;38.9;37.7;41.1;39.7;38.3;37.5;37.0;36.0;33.4;30.2;26.1;21.2;17.5;15.7;15.4;15.2;15.1;48.8;71.7;87.1;0;3.4;942;87.5;6.0;322;6.0;0;
2022-04-01 03:31:32;51.2;50.5;75.0;75.8;67.9;69.2;62.7;61.3;59.7;57.5;55.4;52.1;50.8;47.5;44.5;43.0;42.1;42.2;41.3;43.5;41.3;39.5;37.9;36.3;34.6;32.1;28.5;24.3;20.5;17.1;15.8;15.3;15.2;15.1;50.6;75.1;87.2;0;3.5;942;87.5;5.8;321;5.8;0;
2022-04-01 03:31:31;49.9;49.3;73.9;74.5;68.2;64.2;62.4;60.8;58.1;55.3;55.0;51.8;48.9;47.1;43.3;42.8;42.5;41.6;41.2;42.1;39.0;37.2;35.7;34.4;32.7;30.4;26.9;22.8;19.5;16.7;15.4;15.3;15.3;15.0;49.3;73.9;87.1;0;3.4;942;87.5;6.0;325;6.0;0;
